datetime,time,open,high,low,close,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,STOCHk_14_3_3,STOCHd_14_3_3,ma_9,ma_18,ma_50,rsi_divergence,macd_divergence,trend_status,is_trending,pp,r1,s1,r2,s2,dist_to_pp,dist_to_r1,dist_to_s1,dist_to_r2,dist_to_s2,label
2025-08-27 10:55:00+00:00,2025-08-27T10:55:00.000Z,1.34532,1.34539,1.34526,1.34539,48.55193695074681,-0.0001675232747091,-8.405118768637532e-05,-8.347208702277175e-05,1.3444663938035777,1.3456800000000002,1.346893606196423,0.1803706968109424,0.3805213747033698,0.0003272029940879,34.25764895330417,25.13902308105627,1.3451333333333333,1.3456855555555558,1.3454284,1,0,0,0,1.3450933333333337,1.3456466666666669,1.344816666666667,1.3459233333333334,1.3442633333333336,0.0002966666666666,0.0002566666666667,0.000573333333333,0.0005333333333332,0.0011266666666664,-1
2025-08-27 11:00:00+00:00,2025-08-27T11:00:00.000Z,1.34535,1.34535,1.34503,1.3451,44.24292135565875,-0.0001713309435731,-7.028708524028948e-05,-0.0001010438583328,1.3444200449140178,1.3456585,1.3468969550859824,0.1840667726592302,0.274517458759054,0.0003295514426276,42.62479871175626,34.3231347289345,1.3450688888888889,1.3456233333333332,1.3454168000000002,0,0,0,0,1.3453466666666667,1.3454333333333337,1.3453033333333333,1.3454766666666669,1.3452166666666665,0.0002466666666667,0.0003333333333335,0.0002033333333333,0.0003766666666669,0.0001166666666665,-1
2025-08-27 11:05:00+00:00,2025-08-27T11:05:00.000Z,1.34481,1.34481,1.34436,1.34436,35.56825998518309,-0.0002313930095654,-0.000104279320986,-0.0001271136885793,1.344229411891866,1.34559,1.346950588108134,0.2022292240777647,0.0479895816203445,0.0003589366471492,28.00000000000146,34.96081588835396,1.3449266666666668,1.345522777777778,1.3453886,0,0,0,0,1.34516,1.34529,1.3449699999999998,1.34548,1.3448399999999998,0.0007999999999999,0.0009299999999998,0.0006099999999997,0.00112,0.0004799999999998,-1
2025-08-27 11:10:00+00:00,2025-08-27T11:10:00.000Z,1.34428,1.34428,1.34387,1.34389,31.362280149755826,-0.0003133061038946,-0.0001489539322522,-0.0001643521716424,1.3439583990132684,1.3454735,1.3469886009867316,0.2252145414579442,-0.0225724271409576,0.0003683183115805,12.419150858177195,27.68131652331164,1.3447766666666667,1.345376111111111,1.3453542,0,0,0,0,1.34451,1.3446599999999995,1.3442099999999997,1.34496,1.3440599999999998,0.0006199999999998,0.0007699999999997,0.0003199999999996,0.0010699999999999,0.0001699999999997,-1
2025-08-27 11:15:00+00:00,2025-08-27T11:15:00.000Z,1.3438,1.3438,1.34331,1.34374,30.137413993820783,-0.0003858784016865,-0.0001772209840353,-0.0002086574176512,1.3436965653138842,1.345352,1.3470074346861156,0.2460968855906455,0.0131188160064768,0.0003834684170576,5.875250314276086,15.431467057484914,1.34465,1.345227222222222,1.345318,0,0,-1,1,1.3440133333333335,1.344156666666667,1.343746666666667,1.3444233333333335,1.3436033333333337,0.0002733333333335,0.0004166666666671,6.666666667154431e-06,0.0006833333333335,0.0001366666666664,-1
2025-08-27 11:20:00+00:00,2025-08-27T11:20:00.000Z,1.34382,1.34392,1.34372,1.34385,32.227763621300625,-0.0004295646361196,-0.0001767257747747,-0.0002528388613449,1.3435320865977178,1.345218,1.3469039134022822,0.2506528164627876,0.0942852111655917,0.0003703394014163,12.397282227611802,10.230561133355028,1.3445655555555556,1.345092222222222,1.3452880000000005,0,0,-1,1,1.343616666666667,1.3439233333333334,1.3434333333333333,1.3441066666666668,1.3431266666666666,0.0002333333333333,7.333333333336967e-05,0.0004166666666667,0.0002566666666667,0.0007233333333334,-1
2025-08-27 11:25:00+00:00,2025-08-27T11:25:00.000Z,1.34409,1.34409,1.34385,1.34385,32.22776362130063,-0.0004588964193807,-0.0001648460464286,-0.0002940503729521,1.3433978797707538,1.3450894999999998,1.346781120229246,0.2515253043379004,0.1336352632315517,0.0003610135291705,19.240904023511813,12.504478855133234,1.3444544444444444,1.3449494444444443,1.3452554,0,0,-1,1,1.34383,1.3439399999999997,1.3437399999999995,1.3440299999999998,1.34363,2.0000000000131024e-05,8.999999999970143e-05,0.0001100000000002,0.0001799999999998,0.0002200000000001,-1
2025-08-27 11:30:00+00:00,2025-08-27T11:30:00.000Z,1.34383,1.34383,1.34347,1.34347,28.777958700783135,-0.0005069609627406,-0.0001703284718308,-0.0003366324909098,1.343210116450134,1.344949,1.346687883549866,0.2585798494762188,0.0747271287620095,0.0003623718581303,16.337285902502597,15.991824051208738,1.3443355555555554,1.344801666666667,1.3452214,0,0,-1,1,1.34393,1.34401,1.34377,1.34417,1.34369,0.0004600000000001,0.0005400000000002,0.0003000000000001,0.0007000000000001,0.0002200000000001,1
2025-08-27 11:35:00+00:00,2025-08-27T11:35:00.000Z,1.34333,1.34349,1.34326,1.34349,29.20747814960416,-0.0005372455940024,-0.0001604904824741,-0.0003767551115283,1.3430905318344095,1.3448025,1.34651446816559,0.2546051432221699,0.116669273885892,0.0003529027920739,12.822035418485369,16.133408448166595,1.344126666666667,1.3446511111111112,1.3451864,0,0,-1,1,1.34359,1.3437100000000002,1.34335,1.3439500000000002,1.34323,9.9999999999989e-05,0.0002200000000001,0.00014,0.0004600000000001,0.0002600000000001,1
2025-08-27 11:40:00+00:00,2025-08-27T11:40:00.000Z,1.34347,1.34387,1.34347,1.34387,36.98355589861222,-0.0005245370219828,-0.0001182255283636,-0.0004063114936192,1.3430459614394563,1.3446895,1.3463330385605436,0.2444487832385923,0.2506903641709606,0.0003562714811756,15.253576796749698,14.80429937257922,1.3439577777777778,1.3445455555555557,1.3451590000000002,1,0,-1,1,1.3434133333333331,1.3435666666666668,1.3433366666666666,1.3436433333333335,1.3431833333333332,0.0004566666666665,0.0003033333333331,0.0005333333333332,0.0002266666666663,0.0006866666666667,1
2025-08-27 11:45:00+00:00,2025-08-27T11:45:00.000Z,1.34416,1.34434,1.34407,1.34434,45.026669526988215,-0.0004711096561897,-5.1838530056440486e-05,-0.0004192711261333,1.3431015983309953,1.3445965000000002,1.346091401669005,0.22235691807987,0.4142084040314015,0.0003644052666042,30.046948356810603,19.37418685734856,1.3438733333333337,1.3444711111111112,1.3451438000000002,1,0,-1,1,1.3437366666666666,1.3440033333333332,1.3436033333333333,1.3441366666666663,1.3433366666666666,0.0006033333333335,0.0003366666666668,0.0007366666666668,0.0002033333333335,0.0010033333333334,-1
2025-08-27 11:50:00+00:00,2025-08-27T11:50:00.000Z,1.34432,1.34454,1.34432,1.34447,47.04014916512227,-0.0004135114675349,4.607726878692496e-06,-0.0004181191944136,1.343136648394992,1.3445315,1.345926351605008,0.207485150776752,0.4779546441431002,0.000354078438341,45.383411580596125,30.227978911385478,1.3438855555555556,1.3444061111111112,1.3451356,1,1,-1,1,1.34425,1.3444299999999998,1.3441599999999998,1.34452,1.34398,0.0002200000000001,4.000000000026205e-05,0.0003100000000002,4.999999999988347e-05,0.0004900000000001,-1
2025-08-27 11:55:00+00:00,2025-08-27T11:55:00.000Z,1.34447,1.34463,1.34439,1.34457,48.59970920999918,-0.0003556950921781,4.993928178843003e-05,-0.0004056343739665,1.3431838018727789,1.3444759999999998,1.3457681981272207,0.1922233088907385,0.5363721313396509,0.0003459210544499,56.33802816901683,43.92279603547451,1.3439611111111112,1.3443688888888887,1.3451322,1,1,-1,1,1.3444433333333334,1.344566666666667,1.3443466666666668,1.3446633333333335,1.344223333333333,0.0001266666666666,3.333333333133126e-06,0.0002233333333332,9.333333333350068e-05,0.0003466666666667,-1
2025-08-27 12:00:00+00:00,2025-08-27T12:00:00.000Z,1.34452,1.34452,1.34427,1.34428,44.50652133369537,-0.0003294777600078,6.092529116701756e-05,-0.0003904030511748,1.343229872672419,1.344408,1.345586127327581,0.1752633616552485,0.4456764998979609,0.0003426376437187,55.399061032864005,52.37350026082565,1.344021111111111,1.3443355555555554,1.3451198,1,1,-1,1,1.34453,1.34467,1.34443,1.34477,1.34429,0.00025,0.0003900000000001,0.00015,0.0004900000000001,1.0000000000065512e-05,-1
2025-08-27 12:05:00+00:00,2025-08-27T12:05:00.000Z,1.34427,1.34439,1.34416,1.34427,44.367755626272775,-0.0003059801036349,6.753835803192124e-05,-0.0003735184616668,1.3432441798665886,1.3443595000000002,1.3454748201334117,0.1659258752456519,0.4598769907764896,0.0003345845013858,52.57167673772674,54.76958864653586,1.344067777777778,1.3443166666666666,1.3451080000000002,1,1,-1,1,1.3443566666666669,1.3444433333333337,1.3441933333333338,1.3446066666666667,1.344106666666667,8.666666666679035e-05,0.0001733333333335,7.666666666628075e-05,0.0003366666666666,0.000163333333333,-1
2025-08-27 12:10:00+00:00,2025-08-27T12:10:00.000Z,1.34425,1.34457,1.34425,1.34457,49.45883310096141,-0.0002601516822187,9.06934235585012e-05,-0.0003508451057772,1.343249625292693,1.344344,1.3454383747073069,0.1628117070194665,0.6032553103114999,0.0003335418380168,60.24293727586568,56.071225015485474,1.3441477777777775,1.344301111111111,1.3451036000000005,1,1,-1,1,1.3442733333333334,1.3443866666666668,1.3441566666666669,1.3445033333333334,1.3440433333333337,0.0002966666666666,0.0001833333333332,0.0004133333333331,6.666666666665932e-05,0.0005266666666665,-1
2025-08-27 12:15:00+00:00,2025-08-27T12:15:00.000Z,1.34463,1.34465,1.34452,1.34465,50.75307559087589,-0.000214899765927,0.0001087562718801,-0.0003236560378071,1.3432495438905303,1.344346,1.3454424561094696,0.1631211175500224,0.6386284400143208,0.0003189913008147,77.6138292946461,63.47614776941284,1.344278888888889,1.3443072222222223,1.3451012,1,1,-1,1,1.3444633333333331,1.3446766666666667,1.3443566666666666,1.3447833333333334,1.3441433333333332,0.0001866666666665,2.6666666666841365e-05,0.0002933333333332,0.0001333333333335,0.0005066666666666,-1
2025-08-27 12:20:00+00:00,2025-08-27T12:20:00.000Z,1.34466,1.34494,1.34466,1.34492,54.94639899470887,-0.0001554585236369,0.0001345580113361,-0.0002900165349731,1.343246205388397,1.3443495,1.3454527946116035,0.1641380625504619,0.7585438168553651,0.0003169189284725,94.44188428059157,77.43288361703445,1.3444377777777778,1.3442822222222222,1.3450987999999997,1,1,0,0,1.3446066666666665,1.344693333333333,1.344563333333333,1.3447366666666665,1.3444766666666663,0.0003133333333333,0.0002266666666668,0.0003566666666667,0.0001833333333334,0.0004433333333333,-1
2025-08-27 12:25:00+00:00,2025-08-27T12:25:00.000Z,1.34485,1.34488,1.34485,1.34486,53.84908790998091,-0.000111902467442,0.0001424912540248,-0.0002543937214669,1.3432425133571615,1.3443655,1.345488486642838,0.1670656741545605,0.7201718084332227,0.0002992694846782,98.01587301586898,90.02386219703556,1.3445477777777777,1.3442527777777775,1.3450948000000005,1,1,0,0,1.3448399999999998,1.3450199999999997,1.3447399999999996,1.34512,1.3445599999999998,2.0000000000131024e-05,0.0001599999999997,0.0001200000000003,0.0002599999999999,0.0003000000000001,-1
2025-08-27 12:30:00+00:00,2025-08-27T12:30:00.000Z,1.34468,1.34488,1.34468,1.34481,52.90098018054297,-8.04907143843181e-05,0.000139122405666,-0.0002196131200504,1.343290755045394,1.3443375,1.345384244954606,0.1557265128148407,0.7256996787617199,0.0002921741867224,95.43650793650482,95.96475507765513,1.3446,1.3442366666666663,1.3450904,1,1,0,0,1.3448633333333333,1.3448766666666665,1.3448466666666663,1.3448933333333333,1.344833333333333,5.333333333323864e-05,6.666666666643728e-05,3.666666666646279e-05,8.333333333321313e-05,2.333333333326415e-05,-1
2025-08-27 12:35:00+00:00,2025-08-27T12:35:00.000Z,1.34475,1.34477,1.34461,1.3447,50.78261064052786,-6.373802222325864e-05,0.0001247000782617,-0.0001884381004849,1.343356615300212,1.344303,1.3452493846997882,0.1407993138136474,0.7097455718001647,0.000285586332643,91.07142857142804,94.84126984126726,1.3446255555555555,1.344255555555555,1.3450798,1,1,0,0,1.34479,1.3448999999999998,1.3446999999999998,1.34499,1.34459,8.999999999992347e-05,0.0001999999999997,2.220446049250313e-16,0.0002899999999999,0.00011,-1
2025-08-27 12:40:00+00:00,2025-08-27T12:40:00.000Z,1.34465,1.34465,1.34428,1.34443,45.9217598553292,-7.142479591815132e-05,9.36106436534584e-05,-0.0001650354395716,1.3433935211189798,1.3442695,1.3451454788810202,0.1303278666993784,0.591611797657201,0.0002951927028251,82.53968253968401,89.68253968253894,1.34461,1.3442855555555555,1.3450645999999995,0,1,0,0,1.344693333333333,1.344776666666666,1.344616666666666,1.344853333333333,1.3445333333333331,0.000263333333333,0.000346666666666,0.0001866666666661,0.0004233333333329,0.0001033333333331,-1
2025-08-27 12:45:00+00:00,2025-08-27T12:45:00.000Z,1.34441,1.34454,1.34414,1.34414,41.34423089372135,-9.97671423066393e-05,5.221463781197633e-05,-0.0001519817801186,1.343381818187714,1.3442585,1.345135181812286,0.1304335159176694,0.432415616282076,0.0003026828436185,66.97845804988516,80.19652305366573,1.3445944444444444,1.344307777777778,1.3450408000000005,0,1,0,0,1.3444533333333333,1.3446266666666666,1.3442566666666669,1.3448233333333333,1.3440833333333333,0.0003133333333333,0.0004866666666667,0.0001166666666667,0.0006833333333333,5.666666666659381e-05,-1
2025-08-27 12:50:00+00:00,2025-08-27T12:50:00.000Z,1.34414,1.34447,1.34414,1.34438,46.13005807665128,-0.0001016904377129,4.023307392456523e-05,-0.0001419235116374,1.3434216266779189,1.344283,1.3451443733220814,0.1281535691638217,0.5563054354675279,0.0003046350142127,50.28442411446566,66.60085490134493,1.3446066666666665,1.3443372222222223,1.34502,0,1,0,0,1.344273333333333,1.344406666666666,1.344006666666666,1.3446733333333332,1.3438733333333328,0.0001066666666669,2.666666666617523e-05,0.000373333333334,0.0002933333333332,0.000506666666667,-1
2025-08-27 12:55:00+00:00,2025-08-27T12:55:00.000Z,1.34439,1.34448,1.34419,1.34419,43.12985069191197,-0.000117195122858,1.978271102356672e-05,-0.0001369778338815,1.3434792439864105,1.3443055,1.3451317560135896,0.1229268218555461,0.4301064088489066,0.0003035891858864,29.15347173351677,48.80545129928919,1.3445644444444445,1.344356111111111,1.3449956,0,1,0,0,1.34433,1.3445200000000002,1.34419,1.3446600000000002,1.344,0.00014,0.0003300000000001,0.0,0.0004700000000001,0.0001900000000001,-1
2025-08-27 13:00:00+00:00,2025-08-27T13:00:00.000Z,1.34391,1.34391,1.34362,1.34362,35.64088712504843,-0.0001734771967139,-2.919949026585419e-05,-0.000144277706448,1.3434368792383842,1.344294,1.345151120761616,0.1275198374188869,0.1068231979765755,0.000322626476938,13.960727969346458,31.13287460577629,1.34445,1.3443644444444445,1.3449592,0,0,0,0,1.3442866666666669,1.3443833333333337,1.3440933333333338,1.3445766666666668,1.343996666666667,0.0006666666666668,0.0007633333333336,0.0004733333333337,0.0009566666666667,0.0003766666666669,1
2025-08-27 13:05:00+00:00,2025-08-27T13:05:00.000Z,1.34372,1.34416,1.34372,1.34416,45.32644544901858,-0.0001725189674361,-2.259300879052073e-05,-0.0001499259586456,1.34347412044555,1.3443095,1.34514487955445,0.124283813281095,0.4105197157366085,0.0003381591781834,15.719696969700772,19.611298890854663,1.3443655555555556,1.3444016666666667,1.3449300000000002,0,0,-1,1,1.343716666666667,1.3438133333333333,1.3435233333333334,1.3440066666666666,1.3434266666666668,0.0004433333333333,0.0003466666666667,0.0006366666666666,0.0001533333333334,0.0007333333333332,-1
2025-08-27 13:10:00+00:00,2025-08-27T13:10:00.000Z,1.34398,1.34412,1.34398,1.34405,43.87786148551984,-0.0001785771186579,-2.292092800984725e-05,-0.0001556561906481,1.3435854986719844,1.3443385,1.3450915013280154,0.112025554280485,0.3084332727803746,0.0003268580262087,24.494949494947598,18.058458144664936,1.3442755555555557,1.3444116666666666,1.3449,0,0,-1,1,1.3440133333333335,1.344306666666667,1.343866666666667,1.3444533333333335,1.3435733333333335,3.666666666646279e-05,0.000256666666667,0.0001833333333329,0.0004033333333335,0.0004766666666664,-1
2025-08-27 13:15:00+00:00,2025-08-27T13:15:00.000Z,1.34405,1.34405,1.34365,1.34371,39.65891730427886,-0.0002084109736761,-4.220382642243942e-05,-0.0001662071472537,1.3436413058175944,1.3443495,1.3450576941824055,0.1053586410982622,0.0484995387650392,0.0003320841996873,26.767676767672956,22.32744107744044,1.344153333333333,1.3443766666666666,1.3448636000000005,0,0,-1,1,1.34405,1.34412,1.34398,1.34419,1.34391,0.00034,0.00041,0.0002699999999999,0.00048,0.0001999999999999,-1
2025-08-27 13:20:00+00:00,2025-08-27T13:20:00.000Z,1.34367,1.34367,1.34353,1.34363,38.7156375878198,-0.0002357917891613,-5.566771352606765e-05,-0.0001801240756352,1.3435901613886645,1.3443375,1.3450848386113357,0.1111831829932127,0.0266536552049863,0.0003212176700013,15.495379325167766,22.252668529262767,1.3440344444444443,1.34433,1.3448278,0,0,-1,1,1.3438033333333337,1.343956666666667,1.343556666666667,1.3442033333333334,1.3434033333333335,0.0001733333333333,0.0003266666666668,7.333333333314762e-05,0.0005733333333333,0.0002266666666665,-1
2025-08-27 13:25:00+00:00,2025-08-27T13:25:00.000Z,1.3436,1.34367,1.34353,1.34356,37.866940722126266,-0.0002601409546936,-6.401350324668545e-05,-0.0001961274514469,1.3434779325134438,1.3442985,1.3451190674865563,0.1220811429241695,0.050006542972279,0.0003082698192235,5.346013324744171,15.869689805861624,1.3439377777777777,1.344273888888889,1.3447906,0,0,-1,1,1.34361,1.34369,1.34355,1.34375,1.34347,4.999999999988347e-05,0.0001299999999999,1.0000000000065512e-05,0.0001899999999999,9.000000000014552e-05,-1
2025-08-27 13:30:00+00:00,2025-08-27T13:30:00.000Z,1.34333,1.34353,1.34333,1.34353,37.48765857885873,-0.0002786465293447,-6.601526231823354e-05,-0.0002126312670264,1.3433701765633472,1.3442515,1.3451328234366526,0.1311247838150381,0.0906724081114175,0.0003026776213299,7.374361320835091,9.405251323582336,1.34387,1.344232222222222,1.3447506000000002,0,0,-1,1,1.3435866666666667,1.3436433333333335,1.3435033333333335,1.3437266666666667,1.343446666666667,5.666666666681586e-05,0.0001133333333336,2.666666666639728e-05,0.0001966666666668,8.333333333321313e-05,-1
2025-08-27 13:35:00+00:00,2025-08-27T13:35:00.000Z,1.34333,1.34336,1.34318,1.34336,35.32824142829639,-0.0003035309934806,-7.271978116335056e-05,-0.0002308112123173,1.3432419183386066,1.344191,1.3451400816613932,0.1412123219681268,0.0622083779493425,0.0003060586313948,8.53970689168406,7.086693845754435,1.3437566666666667,1.3441816666666666,1.3447032,0,0,-1,1,1.3434633333333332,1.3435966666666666,1.3433966666666666,1.3436633333333332,1.3432633333333333,0.0001033333333331,0.0002366666666664,3.666666666646279e-05,0.0003033333333331,9.666666666685586e-05,-1
2025-08-27 13:40:00+00:00,2025-08-27T13:40:00.000Z,1.34351,1.34365,1.34342,1.34342,36.71386048323824,-0.0003147820010689,-6.717663100128308e-05,-0.0002476053700676,1.343142682139822,1.344148,1.3451533178601782,0.1495843999586505,0.1379254617683355,0.00030491132156,12.861933574404397,9.592000595641176,1.343671111111111,1.344117777777778,1.3446472,0,0,-1,1,1.3433,1.3434199999999998,1.3432399999999998,1.34348,1.34312,0.0001200000000001,2.220446049250313e-16,0.0001800000000002,5.999999999994898e-05,0.0003000000000001,-1
2025-08-27 13:45:00+00:00,2025-08-27T13:45:00.000Z,1.34336,1.34345,1.34322,1.34326,34.5858163834851,-0.0003327731665458,-6.813423718259482e-05,-0.0002646389293633,1.3430227000186117,1.3440975000000002,1.3451722999813889,0.1599288714380776,0.1103926244406112,0.000299559366154,10.374917262501167,10.592185909529867,1.343631111111111,1.3440405555555557,1.344589,0,0,-1,1,1.3434966666666668,1.3435733333333335,1.3433433333333336,1.3437266666666667,1.3432666666666668,0.0002366666666668,0.0003133333333336,8.333333333365722e-05,0.0004666666666668,6.666666666932386e-06,-1
2025-08-27 13:50:00+00:00,2025-08-27T13:50:00.000Z,1.34326,1.34326,1.34282,1.34282,29.51865722497109,-0.0003781762373151,-9.082984636149884e-05,-0.0002873463909536,1.3428241163632155,1.34401,1.3451958836367848,0.176469466266564,-0.0017355679292378,0.0003095928362394,6.845505497794004,10.027452111566516,1.343482222222222,1.343923888888889,1.3445147999999998,0,0,-1,1,1.34331,1.3434,1.34317,1.34354,1.34308,0.0004900000000001,0.00058,0.00035,0.00072,0.0002600000000001,-1
2025-08-27 13:55:00+00:00,2025-08-27T13:55:00.000Z,1.34288,1.34298,1.34232,1.34232,25.03076299077657,-0.0004493247829342,-0.0001295827135844,-0.0003197420693497,1.3425365434789596,1.3438935,1.34525045652104,0.2019440559895984,-0.0797901316667089,0.0003346265442605,1.8140589569130616,6.344827239069404,1.34329,1.3437827777777778,1.3444328,0,0,-1,1,1.3429666666666664,1.343113333333333,1.342673333333333,1.3434066666666664,1.3425266666666664,0.0006466666666664,0.0007933333333329,0.0003533333333329,0.0010866666666664,0.0002066666666664,-1
2025-08-27 14:00:00+00:00,2025-08-27T14:00:00.000Z,1.34235,1.34235,1.34199,1.34216,23.78459541956161,-0.000512710967873,-0.0001543751188186,-0.0003583358490544,1.3422873654693817,1.3437555,1.345223634530618,0.2185121520422764,-0.0433766343360924,0.0003364392449259,2.275769745649429,3.6451114001188256,1.343117777777778,1.3436355555555557,1.3443504000000002,0,0,-1,1,1.3425399999999998,1.3427599999999995,1.3420999999999996,1.3432,1.3418799999999995,0.0003799999999998,0.0005999999999997,6.000000000039307e-05,0.0010399999999999,0.0002800000000002,1
