datetime,open,high,low,close
2015-07-10 00:00:00+00:00,1.53711,1.55521,1.5369,1.5374
2015-07-13 00:00:00+00:00,1.5519,1.55909,1.54962,1.55159
2015-07-14 00:00:00+00:00,1.54801,1.56226,1.54536,1.54823
2015-07-15 00:00:00+00:00,1.5638,1.5674,1.55812,1.5637
2015-07-16 00:00:00+00:00,1.5626,1.56509,1.5564,1.5634
2015-07-17 00:00:00+00:00,1.5613,1.56723,1.55618,1.5613
2015-07-20 00:00:00+00:00,1.56045,1.56299,1.554,1.56004
2015-07-21 00:00:00+00:00,1.55712,1.55933,1.55328,1.55739
2015-07-22 00:00:00+00:00,1.55562,1.56446,1.55533,1.5556
2015-07-23 00:00:00+00:00,1.56148,1.56715,1.55188,1.5614
2015-07-24 00:00:00+00:00,1.55219,1.5528,1.54715,1.55195
2015-07-27 00:00:00+00:00,1.55241,1.55958,1.54943,1.55229
2015-07-28 00:00:00+00:00,1.55649,1.56177,1.55328,1.55642
2015-07-29 00:00:00+00:00,1.56109,1.56887,1.55909,1.56111
2015-07-30 00:00:00+00:00,1.55999,1.56397,1.558,1.56021
2015-07-31 00:00:00+00:00,1.56048,1.56764,1.55545,1.56043
2015-08-03 00:00:00+00:00,1.5623,1.5647,1.5569,1.5627
2015-08-04 00:00:00+00:00,1.55909,1.56299,1.55666,1.55904
2015-08-05 00:00:00+00:00,1.55659,1.56499,1.55294,1.5569
2015-08-06 00:00:00+00:00,1.5606,1.5638,1.54727,1.5606
2015-08-07 00:00:00+00:00,1.5513,1.554,1.54271,1.55142
2015-08-10 00:00:00+00:00,1.54921,1.5549,1.54603,1.5494
2015-08-11 00:00:00+00:00,1.5588,1.56152,1.55579,1.55853
2015-08-12 00:00:00+00:00,1.5586,1.56617,1.55371,1.55841
2015-08-13 00:00:00+00:00,1.5614,1.56372,1.55788,1.5616
2015-08-14 00:00:00+00:00,1.56152,1.56593,1.55931,1.56179
2015-08-17 00:00:00+00:00,1.56499,1.569,1.55819,1.56519
2015-08-18 00:00:00+00:00,1.5586,1.57183,1.55642,1.55851
2015-08-19 00:00:00+00:00,1.56659,1.56986,1.56372,1.56649
2015-08-20 00:00:00+00:00,1.5685,1.5703,1.56104,1.56831
2015-08-21 00:00:00+00:00,1.569,1.5725,1.56642,1.5691
2015-08-24 00:00:00+00:00,1.56676,1.58048,1.56331,1.56779
2015-08-25 00:00:00+00:00,1.57639,1.58178,1.5686,1.57629
2015-08-26 00:00:00+00:00,1.5703,1.5721,1.54823,1.56959
2015-08-27 00:00:00+00:00,1.54806,1.55099,1.53775,1.5482
2015-08-28 00:00:00+00:00,1.54119,1.54459,1.53398,1.5414
2015-08-31 00:00:00+00:00,1.54171,1.54416,1.53586,1.54181
2015-09-01 00:00:00+00:00,1.5365,1.54083,1.53046,1.53631
2015-09-02 00:00:00+00:00,1.53034,1.5321,1.5269,1.53053
2015-09-03 00:00:00+00:00,1.53069,1.53151,1.52228,1.53081
2015-09-04 00:00:00+00:00,1.526,1.52621,1.51708,1.52621
2015-09-07 00:00:00+00:00,1.51941,1.52905,1.51745,1.5201
2015-09-08 00:00:00+00:00,1.52751,1.54154,1.52751,1.5283
2015-09-09 00:00:00+00:00,1.53981,1.54059,1.53515,1.54019
2015-09-10 00:00:00+00:00,1.5361,1.5477,1.53445,1.53579
2015-09-11 00:00:00+00:00,1.54419,1.54641,1.5405,1.54421
2015-09-14 00:00:00+00:00,1.54471,1.54729,1.53799,1.54481
2015-09-15 00:00:00+00:00,1.5429,1.54583,1.53515,1.54271
2015-09-16 00:00:00+00:00,1.53459,1.5528,1.53327,1.5345
2015-09-17 00:00:00+00:00,1.55149,1.55509,1.54895,1.55181
2015-09-18 00:00:00+00:00,1.5571,1.56593,1.5562,1.5569
2015-09-21 00:00:00+00:00,1.55248,1.5569,1.54837,1.55289
2015-09-22 00:00:00+00:00,1.55082,1.55311,1.53445,1.55082
2015-09-23 00:00:00+00:00,1.53551,1.53657,1.52253,1.53539
2015-09-24 00:00:00+00:00,1.52506,1.52882,1.52031,1.5252
2015-09-25 00:00:00+00:00,1.52309,1.52602,1.51469,1.5227
2015-09-28 00:00:00+00:00,1.5205,1.52372,1.5163,1.52017
2015-09-29 00:00:00+00:00,1.51669,1.52068,1.51378,1.51651
2015-09-30 00:00:00+00:00,1.51579,1.52138,1.51103,1.51579
2015-10-01 00:00:00+00:00,1.51229,1.51814,1.51126,1.5124
2015-10-02 00:00:00+00:00,1.5141,1.52393,1.51382,1.51391
2015-10-05 00:00:00+00:00,1.51874,1.52416,1.51653,1.51941
2015-10-06 00:00:00+00:00,1.51543,1.52369,1.51423,1.5155
2015-10-07 00:00:00+00:00,1.52295,1.5328,1.5226,1.5226
2015-10-08 00:00:00+00:00,1.53179,1.53728,1.52648,1.53156
2015-10-09 00:00:00+00:00,1.5352,1.5387,1.53022,1.53513
2015-10-12 00:00:00+00:00,1.53219,1.53749,1.53179,1.53231
2015-10-13 00:00:00+00:00,1.53377,1.53894,1.52045,1.53379
2015-10-14 00:00:00+00:00,1.52562,1.54488,1.52558,1.52581
2015-10-15 00:00:00+00:00,1.5478,1.55087,1.54202,1.54801
2015-10-16 00:00:00+00:00,1.54729,1.54871,1.54345,1.5472
2015-10-19 00:00:00+00:00,1.54381,1.54969,1.54297,1.54381
2015-10-20 00:00:00+00:00,1.54751,1.55063,1.54583,1.5472
2015-10-21 00:00:00+00:00,1.54481,1.54799,1.54178,1.5449
2015-10-22 00:00:00+00:00,1.54209,1.55063,1.53917,1.54245
2015-10-23 00:00:00+00:00,1.5386,1.54209,1.5329,1.53837
2015-10-26 00:00:00+00:00,1.5317,1.53811,1.53139,1.53175
2015-10-27 00:00:00+00:00,1.5356,1.53619,1.52858,1.53579
2015-10-28 00:00:00+00:00,1.53121,1.5348,1.52802,1.5313
2015-10-29 00:00:00+00:00,1.527,1.53116,1.5246,1.52718
2015-10-30 00:00:00+00:00,1.53219,1.5444,1.53121,1.53238
2015-11-02 00:00:00+00:00,1.54421,1.54991,1.54231,1.54416
2015-11-03 00:00:00+00:00,1.54231,1.54464,1.53619,1.5424
2015-11-04 00:00:00+00:00,1.542,1.54392,1.53709,1.54192
2015-11-05 00:00:00+00:00,1.5391,1.54012,1.5227,1.53901
2015-11-06 00:00:00+00:00,1.5211,1.52202,1.50376,1.52101
2015-11-09 00:00:00+00:00,1.50537,1.51149,1.50516,1.5055
2015-11-10 00:00:00+00:00,1.5122,1.51469,1.50943,1.5121
2015-11-11 00:00:00+00:00,1.51378,1.52045,1.51318,1.51389
2015-11-12 00:00:00+00:00,1.5223,1.52462,1.51763,1.52251
2015-11-13 00:00:00+00:00,1.52323,1.52625,1.5192,1.52346
2015-11-16 00:00:00+00:00,1.52221,1.5229,1.5186,1.52179
2015-11-17 00:00:00+00:00,1.5202,1.52411,1.51579,1.5205
2015-11-18 00:00:00+00:00,1.5217,1.52486,1.51906,1.522
2015-11-19 00:00:00+00:00,1.52439,1.52999,1.52393,1.52393
2015-11-20 00:00:00+00:00,1.52882,1.53116,1.52184,1.52882
2015-11-23 00:00:00+00:00,1.51902,1.51929,1.51272,1.51899
2015-11-24 00:00:00+00:00,1.5127,1.51584,1.50571,1.51291
2015-11-25 00:00:00+00:00,1.50809,1.5124,1.5058,1.50859
2015-11-26 00:00:00+00:00,1.51261,1.51329,1.50693,1.51236
2015-11-27 00:00:00+00:00,1.5103,1.51089,1.50342,1.50998
2015-11-30 00:00:00+00:00,1.50378,1.5058,1.4997,1.5039
2015-12-01 00:00:00+00:00,1.50577,1.51247,1.50534,1.5058
2015-12-02 00:00:00+00:00,1.50791,1.5082,1.49499,1.5078
2015-12-03 00:00:00+00:00,1.49499,1.50648,1.49165,1.4949
2015-12-04 00:00:00+00:00,1.51378,1.51584,1.5082,1.5135
2015-12-07 00:00:00+00:00,1.51126,1.51172,1.5058,1.51126
2015-12-08 00:00:00+00:00,1.5055,1.50602,1.49586,1.50503
2015-12-09 00:00:00+00:00,1.50139,1.51791,1.50069,1.50101
2015-12-10 00:00:00+00:00,1.5184,1.52031,1.5116,1.5184
2015-12-11 00:00:00+00:00,1.51621,1.523,1.51286,1.51609
2015-12-14 00:00:00+00:00,1.51999,1.52068,1.51126,1.5199
2015-12-15 00:00:00+00:00,1.51593,1.51837,1.50399,1.51607
2015-12-16 00:00:00+00:00,1.50464,1.50621,1.4993,1.50437
2015-12-17 00:00:00+00:00,1.4979,1.49925,1.48832,1.49779
2015-12-18 00:00:00+00:00,1.49301,1.49522,1.48889,1.49296
2015-12-21 00:00:00+00:00,1.49098,1.49321,1.48869,1.49082
2015-12-22 00:00:00+00:00,1.4896,1.49098,1.48302,1.48969
2015-12-23 00:00:00+00:00,1.48221,1.49031,1.48221,1.48234
2015-12-24 00:00:00+00:00,1.4877,1.4941,1.4873,1.4877
2015-12-25 00:00:00+00:00,1.49142,1.49477,1.49142,1.49142
2015-12-28 00:00:00+00:00,1.49254,1.49321,1.48854,1.49321
2015-12-29 00:00:00+00:00,1.48914,1.49142,1.47918,1.4894
2015-12-30 00:00:00+00:00,1.48229,1.485,1.47973,1.48223
2015-12-31 00:00:00+00:00,1.48177,1.48478,1.47449,1.48192
2016-01-01 00:00:00+00:00,1.47384,1.47384,1.47384,1.47384
2016-01-04 00:00:00+00:00,1.47399,1.4817,1.46914,1.47371
2016-01-05 00:00:00+00:00,1.47145,1.47297,1.46413,1.47141
2016-01-06 00:00:00+00:00,1.4677,1.468,1.46049,1.46739
2016-01-07 00:00:00+00:00,1.46293,1.46434,1.45349,1.46299
2016-01-08 00:00:00+00:00,1.46231,1.46479,1.45285,1.46269
2016-01-11 00:00:00+00:00,1.4529,1.46049,1.45159,1.4525
2016-01-12 00:00:00+00:00,1.4545,1.45641,1.43596,1.4544
2016-01-13 00:00:00+00:00,1.4439,1.44781,1.43901,1.44363
2016-01-14 00:00:00+00:00,1.44134,1.44446,1.43637,1.4408
2016-01-15 00:00:00+00:00,1.44261,1.44279,1.43082,1.44271
2016-01-18 00:00:00+00:00,1.42741,1.43225,1.42509,1.42741
2016-01-19 00:00:00+00:00,1.42531,1.43431,1.41323,1.42531
2016-01-20 00:00:00+00:00,1.41824,1.42207,1.41311,1.41824
2016-01-21 00:00:00+00:00,1.42005,1.42049,1.40885,1.41985
2016-01-22 00:00:00+00:00,1.42288,1.43596,1.42064,1.42268
2016-01-25 00:00:00+00:00,1.4257,1.43129,1.4226,1.426
2016-01-26 00:00:00+00:00,1.4243,1.43308,1.41784,1.4243
2016-01-27 00:00:00+00:00,1.43451,1.43554,1.42328,1.43431
2016-01-28 00:00:00+00:00,1.4247,1.44051,1.4241,1.42491
2016-01-29 00:00:00+00:00,1.436,1.44155,1.41904,1.4362
2016-02-01 00:00:00+00:00,1.42448,1.43781,1.42389,1.4246
2016-02-02 00:00:00+00:00,1.44259,1.44467,1.43328,1.44279
2016-02-03 00:00:00+00:00,1.44086,1.45921,1.43864,1.44092
2016-02-04 00:00:00+00:00,1.45864,1.46681,1.45357,1.45858
2016-02-05 00:00:00+00:00,1.458,1.4586,1.44592,1.45811
2016-02-08 00:00:00+00:00,1.45121,1.45455,1.43575,1.45121
2016-02-09 00:00:00+00:00,1.44363,1.44886,1.43802,1.44361
2016-02-10 00:00:00+00:00,1.44634,1.45794,1.4455,1.44659
2016-02-11 00:00:00+00:00,1.4525,1.45666,1.43885,1.45264
2016-02-12 00:00:00+00:00,1.44831,1.45688,1.4453,1.44823
2016-02-15 00:00:00+00:00,1.45222,1.45381,1.44279,1.4518
2016-02-16 00:00:00+00:00,1.44571,1.45159,1.42857,1.44592
2016-02-17 00:00:00+00:00,1.43082,1.4341,1.42389,1.43039
2016-02-18 00:00:00+00:00,1.42857,1.43947,1.42653,1.42816
2016-02-19 00:00:00+00:00,1.4331,1.4341,1.42531,1.43332
2016-02-22 00:00:00+00:00,1.427,1.4301,1.40667,1.42659
2016-02-23 00:00:00+00:00,1.41511,1.41571,1.40661,1.41481
2016-02-24 00:00:00+00:00,1.40095,1.40174,1.38812,1.40135
2016-02-25 00:00:00+00:00,1.39311,1.39978,1.39043,1.39295
2016-02-26 00:00:00+00:00,1.39704,1.40424,1.38665,1.39665
2016-02-29 00:00:00+00:00,1.3865,1.39431,1.38389,1.38619
2016-03-01 00:00:00+00:00,1.39311,1.40172,1.3914,1.3928
2016-03-02 00:00:00+00:00,1.39649,1.40726,1.39179,1.39639
2016-03-03 00:00:00+00:00,1.40819,1.41543,1.40371,1.40809
2016-03-04 00:00:00+00:00,1.4176,1.42369,1.41123,1.41749
2016-03-07 00:00:00+00:00,1.4213,1.42201,1.41371,1.4215
2016-03-08 00:00:00+00:00,1.42621,1.42741,1.4177,1.42613
2016-03-09 00:00:00+00:00,1.42086,1.4243,1.41794,1.42086
2016-03-10 00:00:00+00:00,1.42066,1.43021,1.41243,1.4207
2016-03-11 00:00:00+00:00,1.42878,1.43937,1.42582,1.42878
2016-03-14 00:00:00+00:00,1.43781,1.4392,1.43129,1.438
2016-03-15 00:00:00+00:00,1.42831,1.42878,1.41503,1.4282
2016-03-16 00:00:00+00:00,1.41583,1.41603,1.40568,1.41563
2016-03-17 00:00:00+00:00,1.42531,1.45012,1.42235,1.42552
2016-03-18 00:00:00+00:00,1.44781,1.45138,1.4415,1.44781
2016-03-21 00:00:00+00:00,1.44634,1.44691,1.43678,1.4468
2016-03-22 00:00:00+00:00,1.43678,1.43988,1.41985,1.43701
2016-03-23 00:00:00+00:00,1.4226,1.42278,1.41103,1.4225
2016-03-24 00:00:00+00:00,1.41163,1.41491,1.40598,1.41169
2016-03-25 00:00:00+00:00,1.41421,1.41603,1.41123,1.41301
2016-03-28 00:00:00+00:00,1.41331,1.42814,1.41231,1.41311
2016-03-29 00:00:00+00:00,1.42613,1.43102,1.42005,1.42633
2016-03-30 00:00:00+00:00,1.43881,1.44592,1.43709,1.43864
2016-03-31 00:00:00+00:00,1.4374,1.44238,1.43308,1.4374
2016-04-01 00:00:00+00:00,1.43664,1.4374,1.41739,1.4367
2016-04-04 00:00:00+00:00,1.42268,1.43225,1.41925,1.42245
2016-04-05 00:00:00+00:00,1.42653,1.42816,1.41243,1.42649
2016-04-06 00:00:00+00:00,1.41583,1.41723,1.40076,1.41563
2016-04-07 00:00:00+00:00,1.41363,1.41563,1.40548,1.41381
2016-04-08 00:00:00+00:00,1.40548,1.41403,1.4043,1.4058
2016-04-11 00:00:00+00:00,1.41341,1.42857,1.41091,1.41301
2016-04-12 00:00:00+00:00,1.42341,1.43472,1.41985,1.42341
2016-04-13 00:00:00+00:00,1.4269,1.42816,1.41985,1.4269
2016-04-14 00:00:00+00:00,1.41931,1.41931,1.40944,1.4192
2016-04-15 00:00:00+00:00,1.41451,1.42227,1.41363,1.41461
2016-04-18 00:00:00+00:00,1.41844,1.42804,1.41343,1.41743
2016-04-19 00:00:00+00:00,1.42878,1.44196,1.42857,1.42898
2016-04-20 00:00:00+00:00,1.43881,1.44101,1.43534,1.43895
2016-04-21 00:00:00+00:00,1.43379,1.44383,1.43062,1.4339
2016-04-22 00:00:00+00:00,1.43266,1.44509,1.4323,1.4323
2016-04-25 00:00:00+00:00,1.44488,1.4518,1.44059,1.44467
2016-04-26 00:00:00+00:00,1.44886,1.46381,1.44877,1.44907
2016-04-27 00:00:00+00:00,1.45773,1.46199,1.45328,1.45773
2016-04-28 00:00:00+00:00,1.45412,1.46177,1.45277,1.45421
2016-04-29 00:00:00+00:00,1.46135,1.46671,1.45794,1.46113
2016-05-02 00:00:00+00:00,1.46049,1.46994,1.46028,1.46028
2016-05-03 00:00:00+00:00,1.46671,1.47689,1.45349,1.4666
2016-05-04 00:00:00+00:00,1.45455,1.4573,1.44634,1.4551
2016-05-05 00:00:00+00:00,1.45075,1.45307,1.44467,1.4507
2016-05-06 00:00:00+00:00,1.44907,1.45476,1.44279,1.44928
2016-05-09 00:00:00+00:00,1.44279,1.44768,1.43769,1.44308
2016-05-10 00:00:00+00:00,1.44161,1.44739,1.43906,1.44155
2016-05-11 00:00:00+00:00,1.4453,1.44865,1.4397,1.44515
2016-05-12 00:00:00+00:00,1.44363,1.45307,1.44092,1.44383
2016-05-13 00:00:00+00:00,1.44461,1.445,1.43429,1.44452
2016-05-16 00:00:00+00:00,1.43534,1.44155,1.43361,1.43493
2016-05-17 00:00:00+00:00,1.44482,1.45239,1.44392,1.44469
2016-05-18 00:00:00+00:00,1.44571,1.46263,1.44059,1.44553
2016-05-19 00:00:00+00:00,1.4596,1.46608,1.45654,1.45962
2016-05-20 00:00:00+00:00,1.45996,1.4613,1.45102,1.46011
2016-05-23 00:00:00+00:00,1.44919,1.45484,1.44459,1.44907
2016-05-24 00:00:00+00:00,1.44808,1.46372,1.44802,1.44818
2016-05-25 00:00:00+00:00,1.4616,1.47308,1.46066,1.46126
2016-05-26 00:00:00+00:00,1.46975,1.47386,1.46716,1.46983
2016-05-27 00:00:00+00:00,1.46664,1.46884,1.46139,1.46649
2016-05-30 00:00:00+00:00,1.46246,1.46389,1.45907,1.46265
2016-05-31 00:00:00+00:00,1.46349,1.47258,1.45298,1.46351
2016-06-01 00:00:00+00:00,1.4485,1.45092,1.43935,1.44825
2016-06-02 00:00:00+00:00,1.44211,1.44722,1.44144,1.44194
2016-06-03 00:00:00+00:00,1.4408,1.45832,1.44015,1.44055
2016-06-06 00:00:00+00:00,1.43922,1.44741,1.43589,1.43839
2016-06-07 00:00:00+00:00,1.44609,1.46088,1.44553,1.44592
2016-06-08 00:00:00+00:00,1.45436,1.46015,1.45089,1.45436
2016-06-09 00:00:00+00:00,1.45151,1.45283,1.44507,1.45184
2016-06-10 00:00:00+00:00,1.44638,1.44749,1.43184,1.44638
2016-06-13 00:00:00+00:00,1.41906,1.43051,1.41197,1.41888
2016-06-14 00:00:00+00:00,1.42062,1.42195,1.40956,1.42068
2016-06-15 00:00:00+00:00,1.41209,1.42157,1.41093,1.41237
2016-06-16 00:00:00+00:00,1.41953,1.42009,1.4015,1.41959
2016-06-17 00:00:00+00:00,1.42955,1.43193,1.42258,1.42957
2016-06-20 00:00:00+00:00,1.4587,1.47072,1.45347,1.4586
2016-06-21 00:00:00+00:00,1.46744,1.47809,1.4646,1.4675
2016-06-22 00:00:00+00:00,1.46666,1.47702,1.46471,1.46703
2016-06-23 00:00:00+00:00,1.4792,1.4947,1.4733,1.47894
2016-06-24 00:00:00+00:00,1.45601,1.46291,1.32392,1.45579
2016-06-27 00:00:00+00:00,1.34447,1.34756,1.31315,1.3451
2016-06-28 00:00:00+00:00,1.32272,1.34196,1.32219,1.3235
2016-06-29 00:00:00+00:00,1.33558,1.35292,1.32919,1.3351
2016-06-30 00:00:00+00:00,1.34561,1.34949,1.32426,1.34658
2016-07-01 00:00:00+00:00,1.33337,1.3352,1.32478,1.33287
2016-07-04 00:00:00+00:00,1.32853,1.33303,1.32454,1.32899
2016-07-05 00:00:00+00:00,1.3282,1.32823,1.30219,1.32799
2016-07-06 00:00:00+00:00,1.29638,1.30135,1.28281,1.29579
2016-07-07 00:00:00+00:00,1.29206,1.30477,1.29091,1.29259
2016-07-08 00:00:00+00:00,1.29119,1.3012,1.29099,1.29157
2016-07-11 00:00:00+00:00,1.29446,1.30144,1.28538,1.29462
2016-07-12 00:00:00+00:00,1.29852,1.32461,1.29793,1.29811
2016-07-13 00:00:00+00:00,1.32707,1.33362,1.31775,1.32783
2016-07-14 00:00:00+00:00,1.31211,1.34009,1.31093,1.31197
2016-07-15 00:00:00+00:00,1.33577,1.34813,1.32011,1.33579
2016-07-18 00:00:00+00:00,1.32391,1.33103,1.32168,1.32296
2016-07-19 00:00:00+00:00,1.32659,1.32716,1.31149,1.32689
2016-07-20 00:00:00+00:00,1.31075,1.31975,1.3068,1.31084
2016-07-21 00:00:00+00:00,1.32468,1.32679,1.31673,1.32645
2016-07-22 00:00:00+00:00,1.32382,1.32908,1.3082,1.32461
2016-07-25 00:00:00+00:00,1.31244,1.31624,1.30988,1.31297
2016-07-26 00:00:00+00:00,1.31068,1.31719,1.30659,1.31079
2016-07-27 00:00:00+00:00,1.3151,1.31626,1.30799,1.31529
2016-07-28 00:00:00+00:00,1.32414,1.32505,1.3123,1.32378
2016-07-29 00:00:00+00:00,1.31652,1.33018,1.31556,1.31619
2016-08-01 00:00:00+00:00,1.32193,1.32732,1.31659,1.32163
2016-08-02 00:00:00+00:00,1.31865,1.3331,1.31745,1.31855
2016-08-03 00:00:00+00:00,1.33383,1.33731,1.32873,1.33378
2016-08-04 00:00:00+00:00,1.33294,1.33451,1.31177,1.3328
2016-08-05 00:00:00+00:00,1.31285,1.3177,1.30241,1.31292
2016-08-08 00:00:00+00:00,1.30765,1.30979,1.30348,1.30858
2016-08-09 00:00:00+00:00,1.30342,1.30342,1.29594,1.30324
2016-08-10 00:00:00+00:00,1.30141,1.30947,1.29944,1.30071
2016-08-11 00:00:00+00:00,1.30225,1.3029,1.29406,1.30202
2016-08-12 00:00:00+00:00,1.29557,1.30361,1.29272,1.29549
2016-08-15 00:00:00+00:00,1.29099,1.29467,1.28684,1.29099
2016-08-16 00:00:00+00:00,1.288,1.30293,1.288,1.28831
2016-08-17 00:00:00+00:00,1.30324,1.30651,1.29988,1.30337
2016-08-18 00:00:00+00:00,1.30446,1.31726,1.30429,1.30446
2016-08-19 00:00:00+00:00,1.31631,1.31666,1.30242,1.31666
2016-08-22 00:00:00+00:00,1.30685,1.31562,1.30361,1.3056
2016-08-23 00:00:00+00:00,1.3132,1.32118,1.3132,1.31372
2016-08-24 00:00:00+00:00,1.31994,1.32749,1.31631,1.31961
2016-08-25 00:00:00+00:00,1.32398,1.32644,1.31726,1.32345
2016-08-26 00:00:00+00:00,1.31926,1.32696,1.31492,1.31944
2016-08-29 00:00:00+00:00,1.31268,1.31354,1.30617,1.31285
2016-08-30 00:00:00+00:00,1.31096,1.31199,1.30634,1.31079
2016-08-31 00:00:00+00:00,1.30941,1.31579,1.30685,1.30907
2016-09-01 00:00:00+00:00,1.31337,1.33156,1.31303,1.31337
2016-09-02 00:00:00+00:00,1.32767,1.33511,1.32538,1.32749
2016-09-05 00:00:00+00:00,1.32943,1.33761,1.32943,1.32943
2016-09-06 00:00:00+00:00,1.3312,1.34427,1.33032,1.33138
2016-09-07 00:00:00+00:00,1.34156,1.34264,1.33371,1.3421
2016-09-08 00:00:00+00:00,1.33404,1.33761,1.3289,1.33387
2016-09-09 00:00:00+00:00,1.33085,1.33351,1.32468,1.33103
2016-09-12 00:00:00+00:00,1.32714,1.33245,1.32442,1.32732
2016-09-13 00:00:00+00:00,1.33387,1.33422,1.31735,1.33387
2016-09-14 00:00:00+00:00,1.31944,1.32293,1.31406,1.31944
2016-09-15 00:00:00+00:00,1.32644,1.327,1.31839,1.32644
2016-09-16 00:00:00+00:00,1.32473,1.32503,1.30753,1.32477
2016-09-19 00:00:00+00:00,1.30144,1.30919,1.30139,1.30163
2016-09-20 00:00:00+00:00,1.30395,1.30651,1.2951,1.30446
2016-09-21 00:00:00+00:00,1.29853,1.30073,1.295,1.29853
2016-09-22 00:00:00+00:00,1.30378,1.31199,1.30327,1.30361
2016-09-23 00:00:00+00:00,1.3084,1.30907,1.29166,1.30873
2016-09-26 00:00:00+00:00,1.29786,1.29904,1.29182,1.29786
2016-09-27 00:00:00+00:00,1.29695,1.3009,1.29452,1.29695
2016-09-28 00:00:00+00:00,1.30107,1.30327,1.2982,1.30124
2016-09-29 00:00:00+00:00,1.30395,1.30548,1.29685,1.30395
2016-09-30 00:00:00+00:00,1.29685,1.30225,1.29423,1.29634
2016-10-03 00:00:00+00:00,1.29316,1.29483,1.28189,1.29316
2016-10-04 00:00:00+00:00,1.28518,1.28601,1.27273,1.28485
2016-10-05 00:00:00+00:00,1.27291,1.27714,1.26871,1.27324
2016-10-06 00:00:00+00:00,1.27551,1.27567,1.2631,1.27551
2016-10-07 00:00:00+00:00,1.23989,1.24828,1.22324,1.24023
2016-10-10 00:00:00+00:00,1.24347,1.24456,1.23594,1.24347
2016-10-11 00:00:00+00:00,1.23472,1.23503,1.22041,1.23411
2016-10-12 00:00:00+00:00,1.22745,1.23274,1.21699,1.2279
2016-10-13 00:00:00+00:00,1.21907,1.22314,1.21374,1.21877
2016-10-14 00:00:00+00:00,1.22264,1.22639,1.21714,1.2222
2016-10-17 00:00:00+00:00,1.21773,1.21996,1.21403,1.21832
2016-10-18 00:00:00+00:00,1.2222,1.23244,1.2219,1.2219
2016-10-19 00:00:00+00:00,1.23031,1.23289,1.22579,1.23047
2016-10-20 00:00:00+00:00,1.22926,1.23001,1.22145,1.22895
2016-10-21 00:00:00+00:00,1.22579,1.22609,1.21743,1.22564
2016-10-24 00:00:00+00:00,1.22202,1.22504,1.21892,1.22191
2016-10-25 00:00:00+00:00,1.22249,1.22414,1.20887,1.22175
2016-10-26 00:00:00+00:00,1.21776,1.22429,1.216,1.21758
2016-10-27 00:00:00+00:00,1.22354,1.2273,1.2161,1.22354
2016-10-28 00:00:00+00:00,1.21684,1.21907,1.21168,1.21714
2016-10-31 00:00:00+00:00,1.2206,1.2216,1.21507,1.2216
2016-11-01 00:00:00+00:00,1.22354,1.2279,1.22115,1.22369
2016-11-02 00:00:00+00:00,1.22387,1.23533,1.2224,1.22386
2016-11-03 00:00:00+00:00,1.23062,1.24938,1.23016,1.23047
2016-11-04 00:00:00+00:00,1.24657,1.25565,1.24518,1.24688
2016-11-07 00:00:00+00:00,1.24891,1.24984,1.23824,1.24891
2016-11-08 00:00:00+00:00,1.24008,1.24409,1.23638,1.23993
2016-11-09 00:00:00+00:00,1.2387,1.25486,1.23585,1.23885
2016-11-10 00:00:00+00:00,1.24208,1.24984,1.23793,1.24208
2016-11-11 00:00:00+00:00,1.25518,1.26727,1.25266,1.25534
2016-11-14 00:00:00+00:00,1.2577,1.26279,1.24486,1.25739
2016-11-15 00:00:00+00:00,1.25188,1.25298,1.23842,1.25203
2016-11-16 00:00:00+00:00,1.24518,1.25031,1.24146,1.24564
2016-11-17 00:00:00+00:00,1.24394,1.25031,1.24146,1.24425
2016-11-18 00:00:00+00:00,1.24116,1.24347,1.23047,1.241
2016-11-21 00:00:00+00:00,1.23229,1.25094,1.23138,1.23244
2016-11-22 00:00:00+00:00,1.24953,1.25125,1.24054,1.24938
2016-11-23 00:00:00+00:00,1.24239,1.24316,1.2364,1.24239
2016-11-24 00:00:00+00:00,1.24285,1.24984,1.24069,1.24332
2016-11-25 00:00:00+00:00,1.24549,1.24735,1.24193,1.24528
2016-11-28 00:00:00+00:00,1.24828,1.25313,1.2387,1.24813
2016-11-29 00:00:00+00:00,1.241,1.25282,1.239,1.24116
2016-11-30 00:00:00+00:00,1.24906,1.2516,1.24224,1.24922
2016-12-01 00:00:00+00:00,1.25152,1.26968,1.25109,1.25172
2016-12-02 00:00:00+00:00,1.25897,1.2677,1.25723,1.25897
2016-12-05 00:00:00+00:00,1.26695,1.27389,1.26614,1.26678
2016-12-06 00:00:00+00:00,1.27286,1.2773,1.27097,1.27285
2016-12-07 00:00:00+00:00,1.26727,1.26759,1.25739,1.26711
2016-12-08 00:00:00+00:00,1.26293,1.27081,1.25518,1.26279
2016-12-09 00:00:00+00:00,1.25837,1.26215,1.25581,1.25849
2016-12-12 00:00:00+00:00,1.25929,1.26727,1.25683,1.25976
2016-12-13 00:00:00+00:00,1.26775,1.27275,1.2663,1.26759
2016-12-14 00:00:00+00:00,1.2663,1.2715,1.2639,1.2663
2016-12-15 00:00:00+00:00,1.25382,1.25675,1.24023,1.25382
2016-12-16 00:00:00+00:00,1.24239,1.24642,1.23854,1.24239
2016-12-19 00:00:00+00:00,1.24891,1.25047,1.23573,1.24891
2016-12-20 00:00:00+00:00,1.23885,1.241,1.23168,1.239
