datetime,open,high,low,close
2025-07-09 15:30:00+00:00,0.79641998,0.79667997,0.79556,0.79569
2025-07-09 16:00:00+00:00,0.79570001,0.79582,0.79483002,0.79538
2025-07-09 16:30:00+00:00,0.79532999,0.79553998,0.79497999,0.79525
2025-07-09 17:00:00+00:00,0.79526001,0.79534,0.79389,0.79443002
2025-07-09 17:30:00+00:00,0.79448003,0.79509997,0.79421002,0.79488999
2025-07-09 18:00:00+00:00,0.79488999,0.796,0.79482001,0.796
2025-07-09 18:30:00+00:00,0.79604,0.79607999,0.79531997,0.79569
2025-07-09 19:00:00+00:00,0.79562998,0.79579997,0.79528999,0.79565001
2025-07-09 19:30:00+00:00,0.79562998,0.79572999,0.79527998,0.79538
2025-07-09 20:00:00+00:00,0.79540002,0.79549998,0.79483002,0.79513001
2025-07-09 20:30:00+00:00,0.79509997,0.79553002,0.79504001,0.79526001
2025-07-09 21:00:00+00:00,0.79527003,0.79558998,0.79439998,0.79453999
2025-07-09 21:30:00+00:00,0.79456002,0.79509997,0.79452002,0.79483998
2025-07-09 22:00:00+00:00,0.79484999,0.79500002,0.79439998,0.79448003
2025-07-09 22:30:00+00:00,0.79451001,0.79464,0.79427999,0.79451001
2025-07-09 23:00:00+00:00,0.79453999,0.79514998,0.79452002,0.79482001
2025-07-09 23:30:00+00:00,0.79486001,0.79500997,0.79330999,0.79335999
2025-07-10 00:00:00+00:00,0.79408002,0.79474998,0.79277003,0.79413003
2025-07-10 00:30:00+00:00,0.79412001,0.79413998,0.79293001,0.79328001
2025-07-10 01:00:00+00:00,0.79341,0.79400998,0.79272997,0.79360002
2025-07-10 01:30:00+00:00,0.79361999,0.79369998,0.79350001,0.79363
2025-07-10 02:00:00+00:00,0.79358,0.79377002,0.79326999,0.79329002
2025-07-10 02:30:00+00:00,0.79330999,0.79347003,0.79249001,0.79266
2025-07-10 03:00:00+00:00,0.79260999,0.79272997,0.79190999,0.79206997
2025-07-10 03:30:00+00:00,0.79202002,0.79245001,0.79192001,0.79237002
2025-07-10 04:00:00+00:00,0.79237002,0.7931,0.79237002,0.79293001
2025-07-10 04:30:00+00:00,0.79289001,0.79291999,0.79237998,0.79276001
2025-07-10 05:00:00+00:00,0.79275,0.79313999,0.79262,0.79307997
2025-07-10 05:30:00+00:00,0.79307002,0.79370999,0.79297,0.79364997
2025-07-10 06:00:00+00:00,0.79364997,0.79412001,0.79361999,0.79394001
2025-07-10 06:30:00+00:00,0.79392999,0.7942,0.79385,0.79400003
2025-07-10 07:00:00+00:00,0.79402,0.79426003,0.79396999,0.79422998
2025-07-10 07:30:00+00:00,0.79422998,0.79446,0.79399002,0.79404998
2025-07-10 08:00:00+00:00,0.79403001,0.79422998,0.79395002,0.79404998
2025-07-10 08:30:00+00:00,0.79403001,0.79409999,0.79382002,0.79390001
2025-07-10 09:00:00+00:00,0.79386002,0.79443997,0.79363,0.7942
2025-07-10 09:30:00+00:00,0.79422998,0.7949,0.79421002,0.79449999
2025-07-10 10:00:00+00:00,0.79452997,0.79479998,0.79425001,0.79438001
2025-07-10 10:30:00+00:00,0.79440999,0.79501998,0.79408997,0.79413998
2025-07-10 11:00:00+00:00,0.79411,0.79439998,0.79369003,0.79430002
2025-07-10 11:30:00+00:00,0.79429001,0.79539001,0.79425001,0.79509997
2025-07-10 12:00:00+00:00,0.79509997,0.79512,0.79449999,0.79452002
2025-07-10 12:30:00+00:00,0.79451001,0.79465002,0.79416001,0.79424
2025-07-10 13:00:00+00:00,0.79421002,0.79474998,0.79416001,0.79430002
2025-07-10 13:30:00+00:00,0.79430997,0.79465997,0.7942,0.79446
2025-07-10 14:00:00+00:00,0.79451001,0.79508001,0.79438001,0.79506999
2025-07-10 14:30:00+00:00,0.79500997,0.79578,0.79500002,0.79554999
2025-07-10 15:00:00+00:00,0.79553002,0.79595,0.79535002,0.79576999
2025-07-10 15:30:00+00:00,0.79593003,0.79689002,0.79574001,0.79637003
2025-07-10 16:00:00+00:00,0.79639,0.79690999,0.79579002,0.79680997
2025-07-10 16:30:00+00:00,0.79681998,0.79781002,0.79672998,0.79741001
2025-07-10 17:00:00+00:00,0.79742002,0.79874998,0.79725999,0.79847997
2025-07-10 17:30:00+00:00,0.79847997,0.79851002,0.79720002,0.7974
2025-07-10 18:00:00+00:00,0.7974,0.79755002,0.79692,0.79720998
2025-07-10 18:30:00+00:00,0.79721999,0.79771,0.79697001,0.79711002
2025-07-10 19:00:00+00:00,0.79707998,0.79750001,0.79696,0.79724997
2025-07-10 19:30:00+00:00,0.79724997,0.79794002,0.79723001,0.79767001
2025-07-10 20:00:00+00:00,0.79764998,0.79772002,0.79707998,0.79733998
2025-07-10 20:30:00+00:00,0.79736,0.79771,0.79712999,0.79733998
2025-07-10 21:00:00+00:00,0.79730999,0.79741001,0.79680002,0.79723001
2025-07-10 21:30:00+00:00,0.79723001,0.79742998,0.79692,0.79705
2025-07-10 22:00:00+00:00,0.79708999,0.79720998,0.79640001,0.79654002
2025-07-10 22:30:00+00:00,0.79653001,0.79676002,0.79610997,0.79659998
2025-07-10 23:00:00+00:00,0.79658002,0.79668999,0.79606998,0.79641998
2025-07-10 23:30:00+00:00,0.79642999,0.79697001,0.79635,0.79675001
2025-07-11 00:00:00+00:00,0.79672003,0.79701,0.79531997,0.79601997
2025-07-11 00:30:00+00:00,0.79605001,0.79689997,0.79593003,0.79649001
2025-07-11 01:00:00+00:00,0.79649001,0.79680002,0.79596001,0.79651999
2025-07-11 01:30:00+00:00,0.79653001,0.79654998,0.79622,0.79641002
2025-07-11 02:00:00+00:00,0.79641998,0.79659998,0.79636002,0.79650003
2025-07-11 02:30:00+00:00,0.79645002,0.79680997,0.79642999,0.7967
2025-07-11 03:00:00+00:00,0.7967,0.79776001,0.79655999,0.79724997
2025-07-11 03:30:00+00:00,0.79721999,0.7978,0.79699999,0.79745001
2025-07-11 04:00:00+00:00,0.79745001,0.79781002,0.79725999,0.79756999
2025-07-11 04:30:00+00:00,0.79755002,0.79773998,0.79719001,0.79768002
2025-07-11 05:00:00+00:00,0.79768997,0.7978,0.79753,0.79771
2025-07-11 05:30:00+00:00,0.79775,0.79820001,0.79749,0.79789001
2025-07-11 06:00:00+00:00,0.79786998,0.79795998,0.79710001,0.79712999
2025-07-11 06:30:00+00:00,0.79714,0.79759997,0.79711002,0.79738998
2025-07-11 07:00:00+00:00,0.79736,0.79795003,0.79719001,0.79790002
2025-07-11 07:30:00+00:00,0.79791999,0.79795003,0.79738998,0.79747999
2025-07-11 08:00:00+00:00,0.79751003,0.79759997,0.79698002,0.79711998
2025-07-11 08:30:00+00:00,0.79711002,0.79746002,0.79702997,0.79718
2025-07-11 09:00:00+00:00,0.79715002,0.79763001,0.79703999,0.79727
2025-07-11 09:30:00+00:00,0.79727,0.7978,0.79699999,0.79773998
2025-07-11 10:00:00+00:00,0.79775,0.79775,0.79642999,0.79655999
2025-07-11 10:30:00+00:00,0.79658002,0.79710001,0.79653001,0.79663002
2025-07-11 11:00:00+00:00,0.79659998,0.79711998,0.79609001,0.79708999
2025-07-11 11:30:00+00:00,0.79711002,0.79750001,0.79689997,0.79728001
2025-07-11 12:00:00+00:00,0.79729003,0.79732001,0.7967,0.79705
2025-07-11 12:30:00+00:00,0.79705,0.79720998,0.79574001,0.79578
2025-07-11 13:00:00+00:00,0.79579997,0.79615003,0.79534,0.79597002
2025-07-11 13:30:00+00:00,0.79597002,0.79619998,0.79562002,0.79563999
2025-07-11 14:00:00+00:00,0.79563999,0.79680002,0.79540002,0.79654998
2025-07-11 14:30:00+00:00,0.79653001,0.79664999,0.79593003,0.79627001
2025-07-11 15:00:00+00:00,0.79626,0.79689002,0.79610997,0.79653001
2025-07-11 15:30:00+00:00,0.79645997,0.79676002,0.79588997,0.79633999
2025-07-11 16:00:00+00:00,0.79633999,0.79667997,0.79593003,0.79606998
2025-07-11 16:30:00+00:00,0.79610002,0.79650003,0.79540002,0.79623002
2025-07-11 17:00:00+00:00,0.79626,0.79742998,0.79601997,0.79724002
2025-07-11 17:30:00+00:00,0.79723001,0.79729998,0.79611999,0.79639
2025-07-11 18:00:00+00:00,0.79640001,0.79680002,0.79626,0.79648
2025-07-11 18:30:00+00:00,0.79646999,0.79646999,0.79579002,0.79615998
2025-07-11 19:00:00+00:00,0.79615003,0.79667997,0.79595,0.79645997
2025-07-11 19:30:00+00:00,0.79645002,0.79663002,0.79605001,0.79618001
2025-07-11 20:00:00+00:00,0.79615003,0.79659998,0.79598999,0.79645997
2025-07-11 20:30:00+00:00,0.79645997,0.79672003,0.79639,0.79666001
2025-07-11 21:00:00+00:00,0.79664999,0.79674,0.79627001,0.79664999
2025-07-11 21:30:00+00:00,0.79666001,0.79716003,0.79659998,0.79714
2025-07-11 22:00:00+00:00,0.79716003,0.79720002,0.79666001,0.79684001
2025-07-11 22:30:00+00:00,0.79685998,0.79701,0.79664999,0.79689997
2025-07-11 23:00:00+00:00,0.79686999,0.79729998,0.79681998,0.79711002
2025-07-11 23:30:00+00:00,0.79711002,0.79729998,0.79549003,0.79614002
2025-07-14 02:00:00+00:00,0.79742998,0.79755998,0.79659998,0.79667002
2025-07-14 02:30:00+00:00,0.79666001,0.79711998,0.79658002,0.79675001
2025-07-14 03:00:00+00:00,0.79676998,0.79683,0.79596001,0.79601997
2025-07-14 03:30:00+00:00,0.796,0.79650003,0.79587001,0.79601002
2025-07-14 04:00:00+00:00,0.79596001,0.79610002,0.79562998,0.79589999
2025-07-14 04:30:00+00:00,0.79589999,0.79662001,0.79584998,0.79651999
2025-07-14 05:00:00+00:00,0.79654002,0.79680002,0.79626,0.7967
2025-07-14 05:30:00+00:00,0.79671001,0.79733002,0.79661,0.79725999
2025-07-14 06:00:00+00:00,0.79724997,0.79741001,0.79685003,0.79699999
2025-07-14 06:30:00+00:00,0.79699999,0.79715002,0.79655999,0.79684001
2025-07-14 07:00:00+00:00,0.79689002,0.79729998,0.79685003,0.79710001
2025-07-14 07:30:00+00:00,0.79706001,0.79734999,0.79679,0.79732001
2025-07-14 08:00:00+00:00,0.79729003,0.79750001,0.79697001,0.79733002
2025-07-14 08:30:00+00:00,0.79733002,0.79786998,0.79716998,0.79736
2025-07-14 09:00:00+00:00,0.79730999,0.7985,0.79728001,0.79808998
2025-07-14 09:30:00+00:00,0.79807001,0.79830003,0.79768997,0.79791999
2025-07-14 10:00:00+00:00,0.79789001,0.79799998,0.79703999,0.79729998
2025-07-14 10:30:00+00:00,0.79725999,0.79759002,0.79703999,0.79759002
2025-07-14 11:00:00+00:00,0.79755998,0.79764003,0.79692,0.79716998
2025-07-14 11:30:00+00:00,0.79718,0.79746002,0.79679,0.79706001
2025-07-14 12:00:00+00:00,0.79707003,0.79743999,0.79675001,0.79705
2025-07-14 12:30:00+00:00,0.79707998,0.79729998,0.79675001,0.79693002
2025-07-14 13:00:00+00:00,0.79693002,0.79698998,0.79636002,0.79637998
2025-07-14 13:30:00+00:00,0.79640001,0.79666001,0.79615003,0.79623002
2025-07-14 14:00:00+00:00,0.79624999,0.79651999,0.79609001,0.79619002
2025-07-14 14:30:00+00:00,0.79619002,0.7967,0.79601997,0.79606003
2025-07-14 15:00:00+00:00,0.79607999,0.79628998,0.79547,0.79618001
2025-07-14 15:30:00+00:00,0.79615998,0.79659998,0.79588997,0.79607999
2025-07-14 16:00:00+00:00,0.79607999,0.79689997,0.79598999,0.79667997
2025-07-14 16:30:00+00:00,0.79667997,0.79689997,0.79578,0.79617
2025-07-14 17:00:00+00:00,0.79615998,0.79667002,0.79601002,0.79607999
2025-07-14 17:30:00+00:00,0.79607999,0.79685003,0.79597002,0.79666001
2025-07-14 18:00:00+00:00,0.79667997,0.79729998,0.79663002,0.79685003
2025-07-14 18:30:00+00:00,0.79685003,0.79784,0.79628003,0.79769999
2025-07-14 19:00:00+00:00,0.79771,0.79799998,0.79741001,0.79793
2025-07-14 19:30:00+00:00,0.79790002,0.79799998,0.79765999,0.79786003
2025-07-14 20:00:00+00:00,0.79786003,0.79799998,0.79765999,0.79773998
2025-07-14 20:30:00+00:00,0.79775,0.79820001,0.79773998,0.79813999
2025-07-14 21:00:00+00:00,0.79812998,0.79824001,0.79798001,0.79808003
2025-07-14 21:30:00+00:00,0.79807001,0.79812002,0.79764998,0.79786003
2025-07-14 22:00:00+00:00,0.79787999,0.79821002,0.79777002,0.79800999
2025-07-14 22:30:00+00:00,0.79802001,0.79813999,0.79782999,0.79803002
2025-07-14 23:00:00+00:00,0.79804999,0.79813999,0.79789001,0.79803002
2025-07-14 23:30:00+00:00,0.79802001,0.79820001,0.79753,0.79753
2025-07-15 00:00:00+00:00,0.79746997,0.79793,0.79640001,0.79692
2025-07-15 00:30:00+00:00,0.79690999,0.79755998,0.79658997,0.79719001
2025-07-15 01:00:00+00:00,0.79745001,0.79798001,0.79720002,0.79777998
2025-07-15 01:30:00+00:00,0.79777998,0.79794002,0.79764003,0.79790002
2025-07-15 02:00:00+00:00,0.79786003,0.79820001,0.79775,0.79811001
2025-07-15 02:30:00+00:00,0.79811001,0.79830003,0.79784,0.79807001
2025-07-15 03:00:00+00:00,0.79807001,0.79809999,0.79702002,0.79707003
2025-07-15 03:30:00+00:00,0.79707998,0.79723001,0.79694998,0.79708999
2025-07-15 04:00:00+00:00,0.79703999,0.79750001,0.79703999,0.79747999
2025-07-15 04:30:00+00:00,0.79746997,0.79790998,0.79737002,0.79778999
2025-07-15 05:00:00+00:00,0.79775,0.79790002,0.79707998,0.79724997
2025-07-15 05:30:00+00:00,0.79728001,0.79729998,0.79698998,0.79699999
2025-07-15 06:00:00+00:00,0.79698998,0.79705,0.79658997,0.79672998
2025-07-15 06:30:00+00:00,0.79676998,0.79697001,0.7967,0.79696
2025-07-15 07:00:00+00:00,0.79696,0.79696,0.79658002,0.79679
2025-07-15 07:30:00+00:00,0.79680997,0.79702997,0.79675001,0.79692
2025-07-15 08:00:00+00:00,0.79692,0.79694998,0.79655999,0.79666001
2025-07-15 08:30:00+00:00,0.79666001,0.79671001,0.79644001,0.79648
2025-07-15 09:00:00+00:00,0.79646999,0.79680002,0.79633999,0.79666001
2025-07-15 09:30:00+00:00,0.79663002,0.79667002,0.79615003,0.79626
2025-07-15 10:00:00+00:00,0.79627001,0.79680002,0.79552001,0.79566997
2025-07-15 10:30:00+00:00,0.79566002,0.79601997,0.79531997,0.79579997
2025-07-15 11:00:00+00:00,0.79579002,0.79601997,0.79553002,0.79563999
2025-07-15 11:30:00+00:00,0.79562998,0.79627001,0.79544997,0.79579002
2025-07-15 12:00:00+00:00,0.79580998,0.79614002,0.79550999,0.79598999
2025-07-15 12:30:00+00:00,0.79596001,0.79629999,0.79583001,0.79593998
2025-07-15 13:00:00+00:00,0.79591,0.79636002,0.79563999,0.79617
2025-07-15 13:30:00+00:00,0.79615998,0.79650003,0.79588002,0.79597002
2025-07-15 14:00:00+00:00,0.79595,0.79683,0.79585999,0.79676998
2025-07-15 14:30:00+00:00,0.79676998,0.79705,0.79655999,0.79664999
2025-07-15 15:00:00+00:00,0.79666001,0.79724997,0.79659998,0.79702997
2025-07-15 15:30:00+00:00,0.79684001,0.79741001,0.79525,0.79627001
2025-07-15 16:00:00+00:00,0.79624999,0.7974,0.79620999,0.79698002
2025-07-15 16:30:00+00:00,0.79697001,0.79944003,0.79694998,0.7992
2025-07-15 17:00:00+00:00,0.7992,0.80106997,0.79912001,0.80105001
2025-07-15 17:30:00+00:00,0.80105001,0.80140001,0.80039001,0.80056
2025-07-15 18:00:00+00:00,0.80056,0.80160999,0.80045003,0.80128998
2025-07-15 18:30:00+00:00,0.80128998,0.80177999,0.80036002,0.80037999
2025-07-15 19:00:00+00:00,0.80040002,0.80206001,0.80027002,0.80190003
2025-07-15 19:30:00+00:00,0.80193001,0.80216002,0.80168998,0.80185997
2025-07-15 20:00:00+00:00,0.80182999,0.80239999,0.80177999,0.80237001
2025-07-15 20:30:00+00:00,0.80237001,0.80246001,0.80203003,0.80225998
2025-07-15 21:00:00+00:00,0.80225003,0.80242002,0.8017,0.80194002
2025-07-15 21:30:00+00:00,0.80195999,0.80211002,0.80150002,0.80177999
2025-07-15 22:00:00+00:00,0.80173999,0.80202001,0.80158001,0.80192
2025-07-15 22:30:00+00:00,0.80189002,0.80208999,0.80163002,0.80189002
2025-07-15 23:00:00+00:00,0.80194998,0.80199999,0.80164999,0.80188
2025-07-15 23:30:00+00:00,0.80189002,0.80194002,0.801,0.80101001
2025-07-16 00:00:00+00:00,0.80096,0.80168003,0.80002999,0.80114001
2025-07-16 00:30:00+00:00,0.80115002,0.8017,0.80069,0.80125999
2025-07-16 01:00:00+00:00,0.80125999,0.80175,0.80071998,0.80157
2025-07-16 01:30:00+00:00,0.80157,0.80176997,0.80142999,0.80166
2025-07-16 02:00:00+00:00,0.80164999,0.80182999,0.80150002,0.80160999
2025-07-16 02:30:00+00:00,0.80162001,0.80171001,0.80137002,0.80145001
2025-07-16 03:00:00+00:00,0.80142999,0.80180001,0.80138999,0.80160999
2025-07-16 03:30:00+00:00,0.80158001,0.80181003,0.80132002,0.80160999
2025-07-16 04:00:00+00:00,0.80164999,0.80176002,0.80128998,0.80149001
2025-07-16 04:30:00+00:00,0.80146998,0.80160999,0.80125999,0.80141997
2025-07-16 05:00:00+00:00,0.80144,0.80182999,0.80137002,0.80176997
2025-07-16 05:30:00+00:00,0.80175,0.80184001,0.80159998,0.80172998
2025-07-16 06:00:00+00:00,0.80175,0.80180001,0.80145001,0.80154002
2025-07-16 06:30:00+00:00,0.80154002,0.80214,0.80153,0.80188
2025-07-16 07:00:00+00:00,0.80190003,0.80202001,0.8017,0.80176997
2025-07-16 07:30:00+00:00,0.80173999,0.80176002,0.80124998,0.80137998
2025-07-16 08:00:00+00:00,0.80138999,0.80153,0.80115998,0.80135
2025-07-16 08:30:00+00:00,0.80137998,0.80150002,0.801,0.80105001
2025-07-16 09:00:00+00:00,0.80106997,0.80145001,0.80074,0.80087
2025-07-16 09:30:00+00:00,0.80084002,0.801,0.80046999,0.80059999
2025-07-16 10:00:00+00:00,0.80059999,0.80102003,0.80034,0.80094999
2025-07-16 10:30:00+00:00,0.80092001,0.80159003,0.80087,0.80132997
2025-07-16 11:00:00+00:00,0.80131,0.80159998,0.80106997,0.80135
2025-07-16 11:30:00+00:00,0.80137002,0.80159998,0.80113,0.80119997
2025-07-16 12:00:00+00:00,0.80119997,0.80163997,0.80118001,0.80142999
2025-07-16 12:30:00+00:00,0.80141002,0.80181998,0.80124003,0.80168998
2025-07-16 13:00:00+00:00,0.80168998,0.80194998,0.80153,0.80172998
2025-07-16 13:30:00+00:00,0.80172998,0.80180001,0.80141997,0.80148
2025-07-16 14:00:00+00:00,0.80149001,0.80229998,0.80124003,0.80229998
2025-07-16 14:30:00+00:00,0.80225998,0.8046,0.80212998,0.80396998
2025-07-16 15:00:00+00:00,0.80395001,0.80440998,0.80300999,0.80403
2025-07-16 15:30:00+00:00,0.80403,0.80413002,0.80251002,0.80378997
2025-07-16 16:00:00+00:00,0.80379999,0.80491,0.80339003,0.80484003
2025-07-16 16:30:00+00:00,0.80482,0.80615002,0.80457997,0.80513
2025-07-16 17:00:00+00:00,0.80509001,0.80576003,0.80475003,0.80536002
2025-07-16 17:30:00+00:00,0.80536997,0.80585998,0.80375999,0.80439001
2025-07-16 18:00:00+00:00,0.80438,0.80449998,0.79654002,0.79730999
2025-07-16 18:30:00+00:00,0.79725999,0.80273998,0.79462999,0.80142999
2025-07-16 19:00:00+00:00,0.80146998,0.80217999,0.79965001,0.80075997
2025-07-16 19:30:00+00:00,0.80079001,0.80141002,0.79984999,0.80050999
2025-07-16 20:00:00+00:00,0.80049002,0.80049998,0.79931003,0.79973
2025-07-16 20:30:00+00:00,0.79967999,0.80057001,0.79909998,0.80028999
2025-07-16 21:00:00+00:00,0.80027002,0.80093002,0.80008,0.80080998
2025-07-16 21:30:00+00:00,0.80080998,0.80176997,0.80065,0.80172002
2025-07-16 22:00:00+00:00,0.8017,0.80207002,0.80137002,0.80144
2025-07-16 22:30:00+00:00,0.80145001,0.80154002,0.80072999,0.80093002
2025-07-16 23:00:00+00:00,0.80093002,0.80111003,0.80049998,0.80088001
2025-07-16 23:30:00+00:00,0.80089998,0.80115002,0.80004001,0.80043
2025-07-17 00:00:00+00:00,0.80041999,0.80105001,0.79966998,0.80059999
2025-07-17 00:30:00+00:00,0.80078,0.80089998,0.80001998,0.80043
2025-07-17 01:00:00+00:00,0.80049002,0.80102003,0.80017,0.80084002
2025-07-17 01:30:00+00:00,0.80084002,0.80107999,0.80075002,0.80102003
2025-07-17 02:00:00+00:00,0.80102998,0.80102998,0.80056,0.80075997
2025-07-17 02:30:00+00:00,0.80079001,0.80115002,0.80070001,0.80097002
2025-07-17 03:00:00+00:00,0.80092001,0.80158001,0.80081999,0.80154997
2025-07-17 03:30:00+00:00,0.80154997,0.80239999,0.80154997,0.80215001
2025-07-17 04:00:00+00:00,0.80212998,0.80250001,0.80190003,0.80242997
2025-07-17 04:30:00+00:00,0.80239999,0.80271,0.80129999,0.80138999
2025-07-17 05:00:00+00:00,0.80140001,0.80216002,0.80137002,0.80188
2025-07-17 05:30:00+00:00,0.80188,0.80243999,0.80168998,0.80229998
2025-07-17 06:00:00+00:00,0.80228001,0.80274999,0.80212998,0.80238998
2025-07-17 06:30:00+00:00,0.80234998,0.80290002,0.80234998,0.80277997
2025-07-17 07:00:00+00:00,0.8028,0.80299997,0.80271,0.80273002
2025-07-17 07:30:00+00:00,0.80271,0.80273002,0.80233002,0.80236
2025-07-17 08:00:00+00:00,0.80236,0.80242002,0.80203998,0.80212998
2025-07-17 08:30:00+00:00,0.80211002,0.80265999,0.80202001,0.80263001
2025-07-17 09:00:00+00:00,0.80265999,0.80441999,0.80249,0.80441999
2025-07-17 09:30:00+00:00,0.80440998,0.80497998,0.80419999,0.80466002
2025-07-17 10:00:00+00:00,0.80467999,0.80565,0.80410999,0.80425
2025-07-17 10:30:00+00:00,0.80422997,0.80440998,0.80361998,0.80403
2025-07-17 11:00:00+00:00,0.80405998,0.80421001,0.80289,0.80293
2025-07-17 11:30:00+00:00,0.80291998,0.80361998,0.80287999,0.80330002
2025-07-17 12:00:00+00:00,0.80330998,0.80374998,0.80306,0.80360001
2025-07-17 12:30:00+00:00,0.80356002,0.80440003,0.80346,0.80418003
2025-07-17 13:00:00+00:00,0.80418003,0.80484003,0.80413997,0.80421001
2025-07-17 13:30:00+00:00,0.80421001,0.80443001,0.80397999,0.80422997
2025-07-17 14:00:00+00:00,0.80425,0.80484998,0.80392998,0.80480999
2025-07-17 14:30:00+00:00,0.80478001,0.80561,0.80457997,0.80506003
2025-07-17 15:00:00+00:00,0.80505002,0.8053,0.80435002,0.80514997
2025-07-17 15:30:00+00:00,0.80486,0.80642003,0.80407,0.8046
2025-07-17 16:00:00+00:00,0.80457002,0.80514002,0.80374002,0.80471998
2025-07-17 16:30:00+00:00,0.80474001,0.80523002,0.80444002,0.80480999
2025-07-17 17:00:00+00:00,0.80484998,0.80565,0.80449998,0.80449998
2025-07-17 17:30:00+00:00,0.80454999,0.8053,0.80438,0.80496001
2025-07-17 18:00:00+00:00,0.80497998,0.80543,0.80467999,0.80471998
2025-07-17 18:30:00+00:00,0.80470002,0.80479002,0.80399001,0.80435002
2025-07-17 19:00:00+00:00,0.80434,0.80448002,0.80391997,0.80412
2025-07-17 19:30:00+00:00,0.80410999,0.80576003,0.80400002,0.80549997
2025-07-17 20:00:00+00:00,0.80552,0.80580002,0.80520999,0.80543
2025-07-17 20:30:00+00:00,0.80546999,0.80571997,0.80528998,0.80555999
2025-07-17 21:00:00+00:00,0.80554003,0.80605,0.80535001,0.80585003
2025-07-17 21:30:00+00:00,0.80580002,0.80589998,0.80548,0.80563003
2025-07-17 22:00:00+00:00,0.80563003,0.80580997,0.80449998,0.80457002
2025-07-17 22:30:00+00:00,0.80457997,0.80464,0.80374002,0.80394
2025-07-17 23:00:00+00:00,0.80395001,0.80430001,0.80375999,0.80419999
2025-07-17 23:30:00+00:00,0.80419999,0.80482,0.80392998,0.80479997
2025-07-18 00:00:00+00:00,0.80487001,0.80523998,0.80344999,0.80401999
2025-07-18 00:30:00+00:00,0.80409002,0.80440003,0.80353999,0.80374002
2025-07-18 01:00:00+00:00,0.80365998,0.80429,0.80361998,0.80400997
2025-07-18 01:30:00+00:00,0.80397999,0.80400002,0.80276,0.80290002
2025-07-18 02:00:00+00:00,0.80287999,0.80300999,0.80251998,0.80264002
2025-07-18 02:30:00+00:00,0.80259001,0.80299997,0.80249,0.80290002
2025-07-18 03:00:00+00:00,0.80290997,0.80302,0.80263001,0.80298001
2025-07-18 03:30:00+00:00,0.80298001,0.80315,0.80249,0.80289
2025-07-18 04:00:00+00:00,0.80291998,0.80320001,0.80260003,0.80291998
2025-07-18 04:30:00+00:00,0.80290002,0.80299997,0.80220002,0.80268002
2025-07-18 05:00:00+00:00,0.80267,0.80290002,0.80256999,0.80260003
2025-07-18 05:30:00+00:00,0.80258,0.80274999,0.80245,0.80260003
2025-07-18 06:00:00+00:00,0.80256999,0.80269003,0.80230999,0.80238003
2025-07-18 06:30:00+00:00,0.80239999,0.80269998,0.80208999,0.80255002
2025-07-18 07:00:00+00:00,0.80255997,0.80290002,0.80252999,0.80274999
2025-07-18 07:30:00+00:00,0.80277002,0.80299997,0.80272001,0.80282998
2025-07-18 08:00:00+00:00,0.80285001,0.80331999,0.8028,0.80324
2025-07-18 08:30:00+00:00,0.80322999,0.80339998,0.80299002,0.80318999
2025-07-18 09:00:00+00:00,0.80320001,0.80361003,0.80316001,0.80347002
2025-07-18 09:30:00+00:00,0.80348998,0.80369997,0.80321002,0.80333
2025-07-18 10:00:00+00:00,0.80334002,0.80343002,0.80254,0.80274999
2025-07-18 10:30:00+00:00,0.80276,0.80294001,0.80232,0.80233002
2025-07-18 11:00:00+00:00,0.80232,0.80242002,0.80154997,0.80175
2025-07-18 11:30:00+00:00,0.80172998,0.80233002,0.80146003,0.80225003
2025-07-18 12:00:00+00:00,0.80229998,0.80247003,0.80176002,0.80233997
2025-07-18 12:30:00+00:00,0.80236,0.80265999,0.80233002,0.80255997
2025-07-18 13:00:00+00:00,0.80255002,0.80260003,0.80194998,0.80216998
2025-07-18 13:30:00+00:00,0.80216002,0.80220997,0.80149001,0.80168998
2025-07-18 14:00:00+00:00,0.80164999,0.80181003,0.801,0.80136001
2025-07-18 14:30:00+00:00,0.80137998,0.80140001,0.80062997,0.80069
2025-07-18 15:00:00+00:00,0.80067003,0.80089998,0.79958999,0.80045998
2025-07-18 15:30:00+00:00,0.80048001,0.80067998,0.79961002,0.79966003
2025-07-18 16:00:00+00:00,0.79969001,0.80044001,0.79844999,0.79927999
2025-07-18 16:30:00+00:00,0.79930001,0.80022001,0.79895002,0.79898
2025-07-18 17:00:00+00:00,0.79896998,0.80040002,0.79868001,0.79991001
2025-07-18 17:30:00+00:00,0.79991001,0.80041999,0.79957998,0.80006999
2025-07-18 18:00:00+00:00,0.80004001,0.80019999,0.79926002,0.79935998
2025-07-18 18:30:00+00:00,0.79939997,0.80019999,0.7992,0.80013001
2025-07-18 19:00:00+00:00,0.80010003,0.80072999,0.79979002,0.80058002
2025-07-18 19:30:00+00:00,0.80053997,0.80102998,0.80028999,0.80075002
2025-07-18 20:00:00+00:00,0.80075997,0.80132997,0.80066001,0.80111998
2025-07-18 20:30:00+00:00,0.80110002,0.80155998,0.80102998,0.80123001
2025-07-18 21:00:00+00:00,0.80124998,0.80140001,0.80105001,0.80127001
2025-07-18 21:30:00+00:00,0.80128998,0.80168998,0.80124998,0.80167001
2025-07-18 22:00:00+00:00,0.80166,0.80195999,0.80159998,0.80177999
2025-07-18 22:30:00+00:00,0.80181998,0.80190998,0.80149001,0.80153
