datetime,open,high,low,close
2022-01-03 00:00:00+00:00,0.91149998,0.92005002,0.91084999,0.91909999
2022-01-04 00:00:00+00:00,0.91935003,0.91949999,0.91360003,0.91610003
2022-01-05 00:00:00+00:00,0.91635001,0.91845,0.91404998,0.91680002
2022-01-06 00:00:00+00:00,0.9174,0.92255002,0.91675001,0.92110002
2022-01-07 00:00:00+00:00,0.92119998,0.92334998,0.91820002,0.9188
2022-01-10 00:00:00+00:00,0.91965002,0.92769998,0.91850001,0.92720002
2022-01-11 00:00:00+00:00,0.92739999,0.92795002,0.92320001,0.92299998
2022-01-12 00:00:00+00:00,0.92339998,0.92455,0.91294998,0.91409999
2022-01-13 00:00:00+00:00,0.91444999,0.91495001,0.90915,0.91079998
2022-01-14 00:00:00+00:00,0.91119999,0.91434997,0.90934998,0.91390002
2022-01-17 00:00:00+00:00,0.91275001,0.91600001,0.91210002,0.9138
2022-01-18 00:00:00+00:00,0.91404998,0.91804999,0.91305,0.91729999
2022-01-19 00:00:00+00:00,0.91745001,0.91790003,0.91434997,0.91549999
2022-01-20 00:00:00+00:00,0.91575003,0.91825002,0.91385001,0.91640002
2022-01-21 00:00:00+00:00,0.91689998,0.91780001,0.91074997,0.91119999
2022-01-24 00:00:00+00:00,0.91254997,0.91610003,0.91084999,0.91360003
2022-01-25 00:00:00+00:00,0.91385001,0.92044997,0.91325003,0.9181
2022-01-26 00:00:00+00:00,0.91825002,0.92474997,0.91705,0.92390001
2022-01-27 00:00:00+00:00,0.92439997,0.9339,0.92309999,0.93049997
2022-01-28 00:00:00+00:00,0.93065,0.93304998,0.92895001,0.9307
2022-01-31 00:00:00+00:00,0.93075001,0.93440002,0.92505002,0.92690003
2022-02-01 00:00:00+00:00,0.92715001,0.92790002,0.92035002,0.92140001
2022-02-02 00:00:00+00:00,0.92199999,0.92234999,0.91785002,0.91829997
2022-02-03 00:00:00+00:00,0.91855001,0.92379999,0.91764998,0.91970003
2022-02-04 00:00:00+00:00,0.91960001,0.926,0.91925001,0.92540002
2022-02-07 00:00:00+00:00,0.92554998,0.92650002,0.92205,0.92400002
2022-02-08 00:00:00+00:00,0.92430001,0.92654997,0.92245001,0.92470002
2022-02-09 00:00:00+00:00,0.92470002,0.92575002,0.92205,0.92430001
2022-02-10 00:00:00+00:00,0.92470002,0.92984998,0.92259997,0.92519999
2022-02-11 00:00:00+00:00,0.9249,0.92885,0.92379999,0.92559999
2022-02-14 00:00:00+00:00,0.92580003,0.92734998,0.92369998,0.92439997
2022-02-15 00:00:00+00:00,0.92435002,0.92750001,0.92259997,0.92540002
2022-02-16 00:00:00+00:00,0.92570001,0.92619997,0.92054999,0.92259997
2022-02-17 00:00:00+00:00,0.92285001,0.92304999,0.91874999,0.92009997
2022-02-18 00:00:00+00:00,0.92035002,0.92210001,0.91904998,0.92150003
2022-02-21 00:00:00+00:00,0.92065001,0.92220002,0.91495001,0.9156
2022-02-22 00:00:00+00:00,0.91584998,0.92295003,0.91505003,0.92140001
2022-02-23 00:00:00+00:00,0.92054999,0.92205,0.91675001,0.9181
2022-02-24 00:00:00+00:00,0.91829997,0.92909998,0.91715002,0.92589998
2022-02-25 00:00:00+00:00,0.92570001,0.92860001,0.9228,0.92500001
2022-02-28 00:00:00+00:00,0.92815,0.92839998,0.91654998,0.91659999
2022-03-01 00:00:00+00:00,0.91670001,0.92070001,0.91495001,0.91850001
2022-03-02 00:00:00+00:00,0.91839999,0.92404997,0.91654998,0.92049998
2022-03-03 00:00:00+00:00,0.92019999,0.92180002,0.91710001,0.91710001
2022-03-04 00:00:00+00:00,0.91720003,0.92115003,0.91624999,0.91649997
2022-03-07 00:00:00+00:00,0.91820002,0.92750001,0.91675001,0.9253
2022-03-08 00:00:00+00:00,0.92570001,0.93080002,0.92479998,0.92900002
2022-03-09 00:00:00+00:00,0.92940003,0.93040001,0.92495,0.92619997
2022-03-10 00:00:00+00:00,0.92629999,0.93105,0.92545003,0.93000001
2022-03-11 00:00:00+00:00,0.93019998,0.93535,0.92895001,0.9346
2022-03-14 00:00:00+00:00,0.93360001,0.93900001,0.93190002,0.93849999
2022-03-15 00:00:00+00:00,0.9386,0.94330001,0.93715,0.94099998
2022-03-16 00:00:00+00:00,0.9411,0.94615,0.93895,0.94019997
2022-03-17 00:00:00+00:00,0.94045001,0.94330001,0.93355,0.9368
2022-03-18 00:00:00+00:00,0.93709999,0.93844998,0.93134999,0.93120003
2022-03-21 00:00:00+00:00,0.93194997,0.93535,0.92935002,0.93349999
2022-03-22 00:00:00+00:00,0.93400002,0.93769997,0.93134999,0.93309999
2022-03-23 00:00:00+00:00,0.93314999,0.93589997,0.93005002,0.93049997
2022-03-24 00:00:00+00:00,0.93059999,0.93489999,0.92965001,0.93019998
2022-03-25 00:00:00+00:00,0.93019998,0.93155003,0.92594999,0.9303
2022-03-28 00:00:00+00:00,0.93120003,0.93830001,0.93000001,0.93379998
2022-03-29 00:00:00+00:00,0.9339,0.9375,0.92970002,0.93129998
2022-03-30 00:00:00+00:00,0.93155003,0.93204999,0.92194998,0.92320001
2022-03-31 00:00:00+00:00,0.92315,0.926,0.91944999,0.92259997
2022-04-01 00:00:00+00:00,0.92285001,0.92815,0.92194998,0.92540002
2022-04-04 00:00:00+00:00,0.92589998,0.92820001,0.92444998,0.92619997
2022-04-05 00:00:00+00:00,0.92640001,0.92995,0.92365003,0.92979997
2022-04-06 00:00:00+00:00,0.9296,0.93515003,0.92879999,0.93290001
2022-04-07 00:00:00+00:00,0.9332,0.93489999,0.93164998,0.93400002
2022-04-08 00:00:00+00:00,0.93440002,0.93755001,0.93265003,0.9346
2022-04-11 00:00:00+00:00,0.93024999,0.93730003,0.92989999,0.93049997
2022-04-12 00:00:00+00:00,0.93080002,0.9346,0.92855,0.93309999
2022-04-13 00:00:00+00:00,0.93339998,0.93580002,0.93134999,0.93449998
2022-04-14 00:00:00+00:00,0.93489999,0.94344997,0.93234998,0.94209999
2022-04-15 00:00:00+00:00,0.94225001,0.9447,0.9411,0.9425
2022-04-18 00:00:00+00:00,0.9443,0.94545001,0.94199997,0.9447
2022-04-19 00:00:00+00:00,0.94424999,0.95249999,0.94325,0.95160002
2022-04-20 00:00:00+00:00,0.95185,0.95375001,0.9454,0.94819999
2022-04-21 00:00:00+00:00,0.94849998,0.95545,0.94569999,0.95310003
2022-04-22 00:00:00+00:00,0.95310003,0.9594,0.95279998,0.95709997
2022-04-25 00:00:00+00:00,0.95770001,0.95994997,0.95464998,0.95950001
2022-04-26 00:00:00+00:00,0.95934999,0.96294999,0.95639998,0.96249998
2022-04-27 00:00:00+00:00,0.96240002,0.97025001,0.96139997,0.96890002
2022-04-28 00:00:00+00:00,0.9691,0.97600001,0.96785003,0.97210002
2022-04-29 00:00:00+00:00,0.97165,0.9738,0.96705002,0.9734
2022-05-02 00:00:00+00:00,0.97079998,0.97904998,0.97079998,0.97790003
2022-05-03 00:00:00+00:00,0.97820002,0.98014998,0.97194999,0.9788
2022-05-04 00:00:00+00:00,0.97775,0.98535001,0.97194999,0.972
2022-05-05 00:00:00+00:00,0.97215003,0.98914999,0.97084999,0.98479998
2022-05-06 00:00:00+00:00,0.98484999,0.98940003,0.98264998,0.98869997
2022-05-09 00:00:00+00:00,0.98820001,0.99669999,0.98785001,0.99360001
2022-05-10 00:00:00+00:00,0.99384999,0.99765003,0.99054998,0.99599999
2022-05-11 00:00:00+00:00,0.99624997,0.99659997,0.98710001,0.99430001
2022-05-12 00:00:00+00:00,0.99440002,1.0051,0.99309999,1.0029
2022-05-13 00:00:00+00:00,1.0035,1.0049,0.99910003,1.0017
2022-05-16 00:00:00+00:00,1.0022,1.0066,1.00065005,1.0017999
2022-05-17 00:00:00+00:00,1.00205,1.0026,0.99175,0.99339998
2022-05-18 00:00:00+00:00,0.9939,0.9989,0.98594999,0.98769999
2022-05-19 00:00:00+00:00,0.98804998,0.98900002,0.96960002,0.97299999
2022-05-20 00:00:00+00:00,0.97294998,0.97654998,0.96934998,0.97500002
2022-05-23 00:00:00+00:00,0.97514999,0.97555,0.96280003,0.96579999
2022-05-24 00:00:00+00:00,0.9659,0.96719998,0.95735002,0.96020001
2022-05-25 00:00:00+00:00,0.9601,0.96450001,0.95990002,0.96149999
2022-05-26 00:00:00+00:00,0.96200001,0.96345001,0.95815003,0.95929998
2022-05-27 00:00:00+00:00,0.95990002,0.96039999,0.95445001,0.95700002
2022-05-30 00:00:00+00:00,0.95700002,0.96069998,0.95534998,0.95730001
2022-05-31 00:00:00+00:00,0.95754999,0.96214998,0.95670003,0.95920002
2022-06-01 00:00:00+00:00,0.95945001,0.96595001,0.95885003,0.96280003
2022-06-02 00:00:00+00:00,0.96310002,0.96375,0.95744997,0.95810002
2022-06-03 00:00:00+00:00,0.95829999,0.96434999,0.95564997,0.96240002
2022-06-06 00:00:00+00:00,0.96254998,0.97154999,0.96044999,0.97039998
2022-06-07 00:00:00+00:00,0.97084999,0.97815001,0.97049999,0.97299999
2022-06-08 00:00:00+00:00,0.97310001,0.97909999,0.97205001,0.97799999
2022-06-09 00:00:00+00:00,0.97834998,0.98199999,0.97235,0.98040003
2022-06-10 00:00:00+00:00,0.98065001,0.98995,0.97654998,0.98710001
2022-06-13 00:00:00+00:00,0.98720002,0.99959999,0.98720002,0.99760002
2022-06-14 00:00:00+00:00,0.99795002,1.00395,0.98724997,1.0015
2022-06-15 00:00:00+00:00,1.0015,1.00535,0.99304998,0.99409997
2022-06-16 00:00:00+00:00,0.99444997,0.99905002,0.96305001,0.9666
2022-06-17 00:00:00+00:00,0.96644998,0.9734,0.9619,0.96969998
2022-06-20 00:00:00+00:00,0.97189999,0.97189999,0.96210003,0.9673
2022-06-21 00:00:00+00:00,0.96765,0.96890002,0.96315002,0.96609998
2022-06-22 00:00:00+00:00,0.96605003,0.9691,0.95805001,0.96139997
2022-06-23 00:00:00+00:00,0.96165001,0.96805,0.95670003,0.96109998
2022-06-24 00:00:00+00:00,0.96130002,0.96345001,0.95214999,0.95795
2022-06-27 00:00:00+00:00,0.95719999,0.9623,0.95420003,0.9558
2022-06-28 00:00:00+00:00,0.95590001,0.95889997,0.95335001,0.95709997
2022-06-29 00:00:00+00:00,0.95779997,0.95795,0.94945002,0.95520002
2022-06-30 00:00:00+00:00,0.95499998,0.96074998,0.95289999,0.95490003
2022-07-01 00:00:00+00:00,0.95529997,0.96429998,0.95415002,0.95929998
2022-07-04 00:00:00+00:00,0.96109998,0.96210003,0.95740002,0.96109998
2022-07-05 00:00:00+00:00,0.96114999,0.97070003,0.95920002,0.96829998
2022-07-06 00:00:00+00:00,0.96845001,0.9745,0.96705002,0.97060001
2022-07-07 00:00:00+00:00,0.97084999,0.97500002,0.96815002,0.97369999
2022-07-08 00:00:00+00:00,0.97395003,0.97995001,0.97219998,0.97619998
2022-07-11 00:00:00+00:00,0.97619998,0.98449999,0.97600001,0.98290002
2022-07-12 00:00:00+00:00,0.98290002,0.98610002,0.98030001,0.98159999
2022-07-13 00:00:00+00:00,0.98229998,0.98320001,0.97565001,0.97869998
2022-07-14 00:00:00+00:00,0.97850001,0.98879999,0.97829998,0.98379999
2022-07-15 00:00:00+00:00,0.9842,0.98455,0.97589999,0.97610003
2022-07-18 00:00:00+00:00,0.97710001,0.97930002,0.97305,0.9777
2022-07-19 00:00:00+00:00,0.97745001,0.97895002,0.96534997,0.96850002
2022-07-20 00:00:00+00:00,0.96875,0.9738,0.96754998,0.97130001
2022-07-21 00:00:00+00:00,0.97149998,0.97409999,0.96635002,0.96649998
2022-07-22 00:00:00+00:00,0.96689999,0.97074997,0.95994997,0.96149999
2022-07-25 00:00:00+00:00,0.963,0.96630001,0.96085,0.96439999
2022-07-26 00:00:00+00:00,0.96464998,0.96695,0.96149999,0.96259999
2022-07-27 00:00:00+00:00,0.96265,0.96605003,0.95835,0.95969999
2022-07-28 00:00:00+00:00,0.95994997,0.96345001,0.95434999,0.95480001
2022-07-29 00:00:00+00:00,0.95494998,0.95964998,0.9501,0.95139998
2022-08-01 00:00:00+00:00,0.95204997,0.95384997,0.94814998,0.94950002
2022-08-02 00:00:00+00:00,0.94954997,0.95775002,0.94704998,0.95740002
2022-08-03 00:00:00+00:00,0.95754999,0.96539998,0.95415002,0.9605
2022-08-04 00:00:00+00:00,0.96039999,0.96254998,0.95424998,0.95490003
2022-08-05 00:00:00+00:00,0.95560002,0.96534997,0.95370001,0.96109998
2022-08-08 00:00:00+00:00,0.96210003,0.9637,0.95214999,0.95499998
2022-08-09 00:00:00+00:00,0.95499998,0.95604998,0.95104998,0.95349997
2022-08-10 00:00:00+00:00,0.95384997,0.95480001,0.93914998,0.94230002
2022-08-11 00:00:00+00:00,0.94265002,0.94480002,0.93704998,0.94069999
2022-08-12 00:00:00+00:00,0.94164997,0.94515002,0.94059998,0.94129997
2022-08-15 00:00:00+00:00,0.94134998,0.9472,0.94069999,0.94630003
2022-08-16 00:00:00+00:00,0.94594997,0.9515,0.9454,0.94929999
2022-08-17 00:00:00+00:00,0.94940001,0.95455003,0.94819999,0.95160002
2022-08-18 00:00:00+00:00,0.95179999,0.95744997,0.94964999,0.95679998
2022-08-19 00:00:00+00:00,0.95709997,0.9601,0.95525002,0.95889997
2022-08-22 00:00:00+00:00,0.95805001,0.96595001,0.95735002,0.96439999
2022-08-23 00:00:00+00:00,0.96429998,0.96934998,0.96030003,0.96380001
2022-08-24 00:00:00+00:00,0.96354997,0.96885002,0.96069998,0.96619999
2022-08-25 00:00:00+00:00,0.9666,0.96719998,0.96125001,0.9637
2022-08-26 00:00:00+00:00,0.96380001,0.96700001,0.95775002,0.96630001
2022-08-29 00:00:00+00:00,0.9655,0.9709,0.96520001,0.96810001
2022-08-30 00:00:00+00:00,0.96799999,0.97645003,0.96649998,0.97390002
2022-08-31 00:00:00+00:00,0.97390002,0.98089999,0.97259998,0.9774
2022-09-01 00:00:00+00:00,0.97755003,0.98624998,0.97434998,0.98199999
2022-09-02 00:00:00+00:00,0.98220003,0.98605001,0.97834998,0.98040003
2022-09-05 00:00:00+00:00,0.98135,0.98400003,0.97939998,0.97960001
2022-09-06 00:00:00+00:00,0.97979999,0.98645002,0.97645003,0.98430002
2022-09-07 00:00:00+00:00,0.98460001,0.98710001,0.97605002,0.9763
2022-09-08 00:00:00+00:00,0.97710001,0.97839999,0.97004998,0.97100002
2022-09-09 00:00:00+00:00,0.97100002,0.97125,0.95464998,0.95990002
2022-09-12 00:00:00+00:00,0.95955002,0.96135002,0.95085001,0.95359999
2022-09-13 00:00:00+00:00,0.9533,0.96345001,0.94784999,0.96130002
2022-09-14 00:00:00+00:00,0.96155,0.96380001,0.95885003,0.96219999
2022-09-15 00:00:00+00:00,0.96200001,0.96439999,0.95555001,0.96149999
2022-09-16 00:00:00+00:00,0.96184999,0.96644998,0.95994997,0.96460003
2022-09-19 00:00:00+00:00,0.96450001,0.96969998,0.96254998,0.96429998
2022-09-20 00:00:00+00:00,0.96464998,0.96855003,0.9623,0.9641
2022-09-21 00:00:00+00:00,0.96434999,0.97009999,0.96195,0.96600002
2022-09-22 00:00:00+00:00,0.96614999,0.9853,0.96214998,0.97670001
2022-09-23 00:00:00+00:00,0.97710001,0.9842,0.97549999,0.98189998
2022-09-26 00:00:00+00:00,0.98215002,0.99675,0.97899997,0.9932
2022-09-27 00:00:00+00:00,0.99344999,0.99475002,0.98484999,0.99129999
2022-09-28 00:00:00+00:00,0.99155003,0.99664998,0.9745,0.97610003
2022-09-29 00:00:00+00:00,0.97595,0.98575002,0.97485,0.97549999
2022-09-30 00:00:00+00:00,0.97589999,0.98790002,0.97385001,0.98680001
2022-10-03 00:00:00+00:00,0.9874,0.99519998,0.98315001,0.99199998
2022-10-04 00:00:00+00:00,0.99225003,0.99449998,0.97839999,0.97909999
2022-10-05 00:00:00+00:00,0.97934997,0.98900002,0.97845,0.98360002
2022-10-06 00:00:00+00:00,0.9831,0.99159998,0.97799999,0.99049997
2022-10-07 00:00:00+00:00,0.99065,0.99559999,0.98774999,0.99419999
2022-10-10 00:00:00+00:00,0.99400002,1.0013,0.99315,0.99959999
2022-10-11 00:00:00+00:00,0.99965,1.0023,0.99150002,0.99680001
2022-10-12 00:00:00+00:00,0.99720001,1.00065005,0.99304998,0.99730003
2022-10-13 00:00:00+00:00,0.99779999,1.00755,0.99594998,1.00049996
2022-10-14 00:00:00+00:00,1.00049996,1.0068001,0.99634999,1.0051
2022-10-17 00:00:00+00:00,1.0042,1.00585,0.99435002,0.99629998
2022-10-18 00:00:00+00:00,0.99605,0.99809998,0.99185002,0.99409997
2022-10-19 00:00:00+00:00,0.99435002,1.0064501,0.99274999,1.0041
2022-10-20 00:00:00+00:00,1.00445,1.0071,0.99935001,1.0034
2022-10-21 00:00:00+00:00,1.00335,1.015,0.99615002,0.99760002
2022-10-24 00:00:00+00:00,0.99620003,1.00325,0.99454999,1.00020003
2022-10-25 00:00:00+00:00,1.00020003,1.0034,0.9939,0.99479997
2022-10-26 00:00:00+00:00,0.99495,0.99645001,0.98514998,0.98650002
2022-10-27 00:00:00+00:00,0.98675001,0.99309999,0.98400003,0.99059999
2022-10-28 00:00:00+00:00,0.99084997,0.99809998,0.98825002,0.99610001
2022-10-31 00:00:00+00:00,0.99675,1.0034,0.99575001,1.0010999
2022-11-01 00:00:00+00:00,1.00135,1.00235,0.99145001,0.99980003
2022-11-02 00:00:00+00:00,0.99994999,1.0042,0.991,1.0028
2022-11-03 00:00:00+00:00,1.0031,1.0149,1.00035,1.013
2022-11-04 00:00:00+00:00,1.01345,1.01475,0.99309999,0.99379998
2022-11-07 00:00:00+00:00,0.99849999,0.99910003,0.98745,0.98799998
2022-11-08 00:00:00+00:00,0.98844999,0.99290001,0.98365003,0.98570001
2022-11-09 00:00:00+00:00,0.98549998,0.98760003,0.98000002,0.98400003
2022-11-10 00:00:00+00:00,0.98369998,0.99005002,0.96294999,0.96359998
2022-11-11 00:00:00+00:00,0.96375,0.96845001,0.93965,0.94169998
2022-11-14 00:00:00+00:00,0.94125003,0.94905001,0.94045001,0.9429
2022-11-15 00:00:00+00:00,0.94314998,0.94770002,0.9357,0.94410002
2022-11-16 00:00:00+00:00,0.94445002,0.94709998,0.93855,0.9443
2022-11-17 00:00:00+00:00,0.94459999,0.95590001,0.94325,0.9515
2022-11-18 00:00:00+00:00,0.95209998,0.95520002,0.94975001,0.95459998
2022-11-21 00:00:00+00:00,0.95340002,0.95999998,0.95340002,0.95850003
2022-11-22 00:00:00+00:00,0.95854998,0.95880002,0.95090002,0.95115
2022-11-23 00:00:00+00:00,0.95134997,0.95340002,0.94090003,0.94104999
2022-11-24 00:00:00+00:00,0.94099998,0.94459999,0.93875003,0.9436
2022-11-25 00:00:00+00:00,0.94365001,0.9501,0.94230002,0.94550002
2022-11-28 00:00:00+00:00,0.94739997,0.94994998,0.94064999,0.949
2022-11-29 00:00:00+00:00,0.94905001,0.95480001,0.94604999,0.95459998
2022-11-30 00:00:00+00:00,0.95370001,0.95480001,0.94499999,0.94510001
2022-12-01 00:00:00+00:00,0.94510001,0.94709998,0.93660003,0.93664998
2022-12-02 00:00:00+00:00,0.93669999,0.94384998,0.93274999,0.93739998
2022-12-05 00:00:00+00:00,0.93865001,0.94340003,0.93304998,0.94265002
2022-12-06 00:00:00+00:00,0.94274998,0.94569999,0.93809998,0.94209999
2022-12-07 00:00:00+00:00,0.94199997,0.94389999,0.9364,0.93959999
2022-12-08 00:00:00+00:00,0.93959999,0.94270003,0.93440002,0.93615001
2022-12-09 00:00:00+00:00,0.93624997,0.93809998,0.93129998,0.93344998
2022-12-12 00:00:00+00:00,0.93395001,0.93809998,0.93129998,0.93720001
2022-12-13 00:00:00+00:00,0.93699998,0.93765002,0.92325002,0.92869997
2022-12-14 00:00:00+00:00,0.92869997,0.92995,0.92159998,0.92479998
2022-12-15 00:00:00+00:00,0.92465001,0.93185002,0.9217,0.92830002
2022-12-16 00:00:00+00:00,0.92825001,0.93374997,0.92535001,0.9332
2022-12-19 00:00:00+00:00,0.93374997,0.935,0.92844999,0.93010002
2022-12-20 00:00:00+00:00,0.93014997,0.93089998,0.92430001,0.92640001
2022-12-21 00:00:00+00:00,0.92629999,0.92900002,0.92390001,0.92610002
2022-12-22 00:00:00+00:00,0.92610002,0.93239999,0.92269999,0.9314
2022-12-23 00:00:00+00:00,0.93124998,0.93475002,0.92860001,0.9339
2022-12-26 00:00:00+00:00,0.93409997,0.93425,0.93089998,0.93245
2022-12-27 00:00:00+00:00,0.93245,0.93339998,0.92694998,0.92930001
2022-12-28 00:00:00+00:00,0.92930001,0.93080002,0.92455,0.9285
2022-12-29 00:00:00+00:00,0.92869997,0.92975003,0.92110002,0.92159998
2022-12-30 00:00:00+00:00,0.92164999,0.92680001,0.92009997,0.92430001
2023-01-02 00:00:00+00:00,0.92449999,0.92540002,0.92309999,0.92465001
2023-01-03 00:00:00+00:00,0.92470002,0.93994999,0.92299998,0.935
2023-01-04 00:00:00+00:00,0.93510002,0.93690002,0.92540002,0.92949998
2023-01-05 00:00:00+00:00,0.92949998,0.93795002,0.92605001,0.93589997
2023-01-06 00:00:00+00:00,0.93589997,0.94094998,0.92715001,0.92750001
2023-01-09 00:00:00+00:00,0.92804998,0.92839998,0.91665,0.91979998
2023-01-10 00:00:00+00:00,0.91995001,0.92540002,0.91955,0.92315
2023-01-11 00:00:00+00:00,0.92290002,0.9332,0.92049998,0.93124998
2023-01-12 00:00:00+00:00,0.93110001,0.93540001,0.92675,0.92874998
2023-01-13 00:00:00+00:00,0.92885,0.93180001,0.92570001,0.92690003
2023-01-16 00:00:00+00:00,0.92729998,0.9289,0.92194998,0.92659998
2023-01-17 00:00:00+00:00,0.92659998,0.92760003,0.91874999,0.92199999
2023-01-18 00:00:00+00:00,0.92199999,0.92449999,0.90864998,0.91589999
2023-01-19 00:00:00+00:00,0.91600001,0.91895002,0.91474998,0.91540003
2023-01-20 00:00:00+00:00,0.91540003,0.9235,0.91415,0.92044997
2023-01-23 00:00:00+00:00,0.92014998,0.92414999,0.91600001,0.92250001
2023-01-24 00:00:00+00:00,0.92259997,0.92799997,0.9192,0.92309999
2023-01-25 00:00:00+00:00,0.92309999,0.92465001,0.91729999,0.91780001
2023-01-26 00:00:00+00:00,0.91780001,0.92264998,0.91589999,0.9199
2023-01-27 00:00:00+00:00,0.92000002,0.92409998,0.91925001,0.92119998
2023-01-30 00:00:00+00:00,0.92145002,0.92580003,0.91820002,0.92549998
2023-01-31 00:00:00+00:00,0.92540002,0.92879999,0.91509998,0.91570002
2023-02-01 00:00:00+00:00,0.91570002,0.91845,0.90850002,0.90934998
2023-02-02 00:00:00+00:00,0.90930003,0.91409999,0.90609998,0.91360003
2023-02-03 00:00:00+00:00,0.91369998,0.92690003,0.91219997,0.92554998
2023-02-06 00:00:00+00:00,0.92720002,0.92909998,0.92275,0.92820001
2023-02-07 00:00:00+00:00,0.92820001,0.92900002,0.91925001,0.92264998
2023-02-08 00:00:00+00:00,0.92259997,0.92395002,0.91785002,0.92009997
2023-02-09 00:00:00+00:00,0.92019999,0.92250001,0.91610003,0.9224
2023-02-10 00:00:00+00:00,0.92234999,0.92545003,0.9199,0.92435002
2023-02-13 00:00:00+00:00,0.92400002,0.92610002,0.91909999,0.92000002
2023-02-14 00:00:00+00:00,0.92005002,0.92339998,0.91369998,0.92140001
2023-02-15 00:00:00+00:00,0.92150003,0.92629999,0.92095,0.92430001
2023-02-16 00:00:00+00:00,0.92425001,0.92725003,0.92140001,0.92435002
2023-02-17 00:00:00+00:00,0.9242,0.93335003,0.92409998,0.92470002
2023-02-20 00:00:00+00:00,0.92640001,0.9267,0.92205,0.92295003
2023-02-21 00:00:00+00:00,0.92295003,0.92844999,0.92285001,0.92739999
2023-02-22 00:00:00+00:00,0.92745,0.93169999,0.9253,0.93159997
2023-02-23 00:00:00+00:00,0.93150002,0.935,0.92900002,0.93374997
2023-02-24 00:00:00+00:00,0.93379998,0.94090003,0.93260002,0.94059998
2023-02-27 00:00:00+00:00,0.94045001,0.94325,0.93444997,0.93599999
2023-02-28 00:00:00+00:00,0.93589997,0.94059998,0.93414998,0.94050002
2023-03-01 00:00:00+00:00,0.9404,0.94309998,0.93505001,0.94029999
2023-03-02 00:00:00+00:00,0.9404,0.94419998,0.93924999,0.94190001
2023-03-03 00:00:00+00:00,0.94199997,0.94265002,0.93599999,0.93620002
2023-03-06 00:00:00+00:00,0.93650001,0.93734998,0.93054998,0.93225002
2023-03-07 00:00:00+00:00,0.93229997,0.94274998,0.92855,0.9418
2023-03-08 00:00:00+00:00,0.94164997,0.94400001,0.93889999,0.94120002
2023-03-09 00:00:00+00:00,0.94120002,0.94199997,0.93454999,0.93660003
2023-03-10 00:00:00+00:00,0.93660003,0.93660003,0.91755003,0.92115003
2023-03-13 00:00:00+00:00,0.92040002,0.92079997,0.90710002,0.91189998
2023-03-14 00:00:00+00:00,0.91159999,0.91659999,0.90969998,0.91289997
2023-03-15 00:00:00+00:00,0.91285002,0.9325,0.91229999,0.93190002
2023-03-16 00:00:00+00:00,0.93159997,0.93444997,0.92299998,0.93000001
2023-03-17 00:00:00+00:00,0.92984998,0.93035001,0.92400002,0.92650002
2023-03-20 00:00:00+00:00,0.92720002,0.93124998,0.92409998,0.92869997
2023-03-21 00:00:00+00:00,0.92874998,0.93175,0.92095,0.92264998
